-0.0074,-0.0068,0.0554,0.0022,0.0042,-0.0158,0.0007,1.0000,-0.0002,-0.0005,-0.00306,0.0005228,-0.002136,-4.256E-05,4.973E-05,-6.031E-05,-0.0672,-0.001337,-0.1635,7.704E-05,7.677E-05,7.757E-05,0.08732,0.08726,0.08745,2.494E-08,9.538E-09,2.407E-08,2.494E-08,15279045
-0.0080,-0.0077,0.0555,-0.0082,-0.0122,-0.0127,0.0007,1.0000,-0.0002,-0.0005,-0.003059,0.0005226,-0.002136,4.037E-05,-8.191E-05,-2.617E-05,-0.02934,-0.04259,-0.126,1.732E-05,1.717E-05,1.763E-05,0.07095,0.07091,0.07105,2.592E-08,9.45E-09,2.468E-08,2.592E-08,15289240
-0.0081,-0.0079,0.0553,-0.0085,-0.0126,-0.0140,0.0007,1.0000,-0.0002,-0.0005,-0.003059,0.0005226,-0.002136,4.037E-05,-8.191E-05,-2.617E-05,-0.02928,-0.04251,-0.127,4.58E-05,4.56E-05,4.62E-05,0.08048,0.08043,0.08057,2.697E-08,9.45E-09,2.573E-08,2.697E-08,15299007
-0.0081,-0.0076,0.0554,-0.0065,-0.0036,-0.0110,0.0007,1.0000,-0.0002,-0.0005,-0.003059,0.0005225,-0.002136,2.328E-05,-1.168E-05,4.084E-06,-0.02937,-0.04236,-0.126,1.498E-05,1.481E-05,1.534E-05,0.05292,0.05279,0.05318,2.788E-08,9.365E-09,2.622E-08,2.787E-08,15308999
-0.0082,-0.0076,0.0553,-0.0068,-0.0040,-0.0123,0.0007,1.0000,-0.0002,-0.0005,-0.003059,0.0005225,-0.002136,2.328E-05,-1.168E-05,4.084E-06,-0.02943,-0.04229,-0.127,3.887E-05,3.86E-05,3.943E-05,0.06281,0.06268,0.06307,2.897E-08,9.365E-09,2.731E-08,2.897E-08,15318949
-0.0059,-0.0072,0.0556,0.0392,0.0057,-0.0051,0.0008,1.0000,-0.0002,-0.0005,-0.003059,0.0005225,-0.002136,-0.0003625,7.064E-05,7.51E-05,0.04924,-0.004996,-0.1253,1.467E-05,1.451E-05,1.5E-05,0.04909,0.049,0.04926,2.986E-08,9.28E-09,2.773E-08,2.985E-08,15328986
-0.0056,-0.0071,0.0555,0.0397,0.0056,-0.0063,0.0008,1.0000,-0.0002,-0.0005,-0.003059,0.0005225,-0.002136,-0.0003625,7.064E-05,7.51E-05,0.04917,-0.005046,-0.1265,3.762E-05,3.737E-05,3.81E-05,0.05909,0.059,0.05926,3.097E-08,9.28E-09,2.883E-08,3.096E-08,15339000
-0.0075,-0.0074,0.0557,-0.0046,-0.0009,-0.0032,0.0008,1.0000,-0.0002,-0.0005,-0.003058,0.0005224,-0.002136,4.782E-05,1.051E-05,0.0001165,0.04795,-0.002451,-0.1647,1.447E-05,1.431E-05,1.479E-05,0.04815,0.04807,0.0483,3.181E-08,9.198E-09,2.916E-08,3.18E-08,15348991
-0.0075,-0.0074,0.0557,-0.0041,-0.0009,-0.0049,0.0008,1.0000,-0.0002,-0.0005,-0.003058,0.0005224,-0.002136,4.782E-05,1.051E-05,0.0001165,0.04801,-0.002501,-0.1659,3.706E-05,3.683E-05,3.753E-05,0.05813,0.05805,0.05828,3.292E-08,9.198E-09,3.027E-08,3.291E-08,15358985
-0.0073,-0.0069,0.0561,0.0014,0.0088,0.0036,0.0008,1.0000,-0.0002,-0.0005,-0.003059,0.0005227,-0.002137,-6.935E-06,0.0001071,0.0002067,-0.02924,-0.0419,-0.1254,1.447E-05,1.431E-05,1.479E-05,0.04787,0.0478,0.04802,3.373E-08,9.116E-09,3.053E-08,3.372E-08,15368996
-0.0073,-0.0068,0.0562,0.0011,0.0083,0.0023,0.0008,1.0000,-0.0002,-0.0005,-0.003059,0.0005227,-0.002137,-6.935E-06,0.0001071,0.0002067,-0.02917,-0.04183,-0.1268,3.724E-05,3.701E-05,3.77E-05,0.05799,0.05791,0.05814,3.485E-08,9.116E-09,3.165E-08,3.484E-08,15379078
-0.0074,-0.0072,0.0564,-0.0025,-0.0020,0.0046,0.0008,1.0000,-0.0002,-0.0005,-0.003058,0.0005231,-0.002136,2.539E-05,1.052E-05,0.000239,-0.029,-0.04186,-0.1256,1.487E-05,1.471E-05,1.519E-05,0.04821,0.04814,0.04836,3.566E-08,9.037E-09,3.186E-08,3.565E-08,15389212
-0.0074,-0.0072,0.0564,-0.0028,-0.0024,0.0033,0.0008,1.0000,-0.0002,-0.0006,-0.003058,0.0005231,-0.002136,2.539E-05,1.052E-05,0.000239,-0.02906,-0.04191,-0.1268,3.679E-05,3.656E-05,3.725E-05,0.0578,0.05772,0.05794,3.673E-08,9.037E-09,3.292E-08,3.672E-08,15399006
-0.0084,-0.0069,0.0554,-0.0207,0.0054,-0.0191,0.0008,1.0000,-0.0002,-0.0006,-0.003058,0.0005232,-0.002136,0.0002025,8.706E-05,2.86E-05,0.01062,-0.003968,-0.1245,1.45E-05,1.434E-05,1.482E-05,0.0477,0.04762,0.04785,3.748E-08,8.958E-09,3.303E-08,3.746E-08,15409034
-0.0087,-0.0068,0.0551,-0.0279,0.0171,-0.0341,0.0008,1.0000,-0.0002,-0.0006,-0.003058,0.0005232,-0.002136,0.0002025,8.706E-05,2.86E-05,-0.4693,0.7607,-0.9726,6.157E-05,6.129E-05,6.212E-05,0.07149,0.07141,0.07164,4.011E-08,8.958E-09,3.566E-08,4.009E-08,15424466
-0.0071,-0.0073,0.0536,0.0021,0.0072,-0.0530,0.0007,1.0000,-0.0001,-0.0005,-0.003059,0.0005224,-0.002134,-9.59E-05,-1.003E-05,-0.0001507,0.01056,-0.004901,-0.125,1.178E-05,1.163E-05,1.206E-05,0.05856,0.05852,0.05865,4.049E-08,8.881E-09,3.53E-08,4.048E-08,15433065
-0.0071,-0.0072,0.0533,0.0020,0.0069,-0.0537,0.0007,1.0000,-0.0001,-0.0005,-0.003059,0.0005224,-0.002134,-9.59E-05,-1.003E-05,-0.0001507,-0.02905,-0.04252,-0.1272,2.115E-05,2.098E-05,2.148E-05,0.06145,0.0614,0.06153,4.082E-08,8.881E-09,3.562E-08,4.08E-08,15438428
-0.0070,-0.0071,0.0528,0.0017,0.0065,-0.0550,0.0007,1.0000,-0.0001,-0.0005,-0.003059,0.0005224,-0.002134,-9.59E-05,-1.003E-05,-0.0001507,-0.02902,-0.04249,-0.1272,5.215E-05,5.193E-05,5.26E-05,0.07129,0.07125,0.07138,4.191E-08,8.881E-09,3.671E-08,4.189E-08,15448348
-0.0070,-0.0071,0.0528,0.0017,0.0065,-0.0551,0.0007,1.0000,-0.0001,-0.0005,-0.003059,0.0005224,-0.002134,-9.59E-05,-1.003E-05,-0.0001507,-0.02908,-0.04256,-0.1272,5.427E-05,5.405E-05,5.473E-05,0.07135,0.07131,0.07144,4.192E-08,8.881E-09,3.672E-08,4.19E-08,15449084
-0.0088,-0.0076,0.0541,-0.0434,-0.0043,-0.0210,0.0007,1.0000,-0.0001,-0.0006,-0.003059,0.0005225,-0.002134,0.000291,-0.0001062,0.0001384,0.009744,-0.002585,-0.1639,1.41E-05,1.39E-05,1.449E-05,0.04446,0.04425,0.04486,4.146E-08,8.805E-09,3.555E-08,4.144E-08,15459056
-0.0092,-0.0076,0.0539,-0.0433,-0.0044,-0.0227,0.0007,1.0000,-0.0001,-0.0006,-0.003059,0.0005225,-0.002134,0.000291,-0.0001062,0.0001384,0.0098,-0.002516,-0.165,3.562E-05,3.529E-05,3.627E-05,0.0544,0.05419,0.05481,4.257E-08,8.805E-09,3.665E-08,4.255E-08,15469025
-0.0077,-0.0074,0.0536,-0.0120,-0.0010,-0.0265,0.0007,1.0000,-0.0001,-0.0005,-0.00306,0.0005212,-0.002134,-1.699E-05,-6.666E-05,9.916E-05,-0.02978,-0.04338,-0.1261,2.128E-05,2.11E-05,2.164E-05,0.05077,0.05066,0.05099,4.268E-08,8.731E-09,3.606E-08,4.266E-08,15481352
-0.0078,-0.0074,0.0534,-0.0123,-0.0013,-0.0274,0.0007,1.0000,-0.0001,-0.0005,-0.00306,0.0005212,-0.002134,-1.699E-05,-6.666E-05,9.916E-05,-0.02986,-0.04329,-0.1269,3.694E-05,3.669E-05,3.743E-05,0.05661,0.0565,0.05683,4.333E-08,8.731E-09,3.671E-08,4.331E-08,15488988
-0.0085,-0.0078,0.0544,-0.0247,-0.0076,-0.0092,0.0007,1.0000,-0.0001,-0.0005,-0.00306,0.0005205,-0.002135,0.000108,-0.0001318,0.0002735,0.01001,-0.007839,-0.08508,1.486E-05,1.471E-05,1.517E-05,0.05157,0.05149,0.05171,4.33E-08,8.658E-09,3.597E-08,4.328E-08,15499036
-0.0088,-0.0079,0.0543,-0.0246,-0.0077,-0.0101,0.0007,1.0000,-0.0001,-0.0005,-0.00306,0.0005205,-0.002135,0.000108,-0.0001318,0.0002735,0.01006,-0.00789,-0.08606,3.846E-05,3.824E-05,3.889E-05,0.06154,0.06147,0.06168,4.441E-08,8.658E-09,3.707E-08,4.439E-08,15509009
-0.0075,-0.0077,0.0564,0.0032,-0.0025,0.0349,0.0007,1.0000,-0.0001,-0.0005,-0.003059,0.0005204,-0.002134,-0.0001475,-8.605E-05,0.0006894,0.009597,-0.00502,-0.1241,1.477E-05,1.46E-05,1.51E-05,0.04984,0.04972,0.05005,4.391E-08,8.586E-09,3.589E-08,4.388E-08,15519055
-0.0075,-0.0077,0.0567,0.0033,-0.0026,0.0337,0.0007,1.0000,-0.0001,-0.0005,-0.003059,0.0005204,-0.002134,-0.0001475,-8.605E-05,0.0006894,0.009534,-0.004953,-0.1251,3.788E-05,3.761E-05,3.839E-05,0.05979,0.05968,0.06001,4.502E-08,8.586E-09,3.699E-08,4.499E-08,15529061
-0.0066,-0.0076,0.0567,0.0204,0.0000,0.0259,0.0008,1.0000,-0.0001,-0.0005,-0.003058,0.0005211,-0.002133,-0.0003071,-6.143E-05,0.0006245,0.01012,-0.004614,-0.1239,1.444E-05,1.428E-05,1.477E-05,0.04825,0.04817,0.0484,4.558E-08,8.515E-09,3.683E-08,4.554E-08,15539037
-0.0063,-0.0076,0.0571,0.0140,0.0103,0.0127,0.0008,1.0000,-0.0001,-0.0005,-0.003058,0.0005211,-0.002133,-0.0003071,-6.143E-05,0.0006245,-0.4698,0.76,-0.972,5.236E-05,5.21E-05,5.289E-05,0.06666,0.06658,0.06681,4.762E-08,8.515E-09,3.887E-08,4.759E-08,15552585
-0.0063,-0.0075,0.0571,0.0140,0.0103,0.0125,0.0007,1.0000,-0.0001,-0.0005,-0.003058,0.0005211,-0.002133,-0.0003071,-6.143E-05,0.0006245,0.01024,-0.004749,-0.1251,5.73E-05,5.702E-05,5.787E-05,0.06707,0.067,0.06723,4.767E-08,8.515E-09,3.892E-08,4.763E-08,15554616
-0.0070,-0.0072,0.0563,0.0002,0.0150,-0.0029,0.0008,1.0000,-0.0001,-0.0005,-0.003058,0.0005217,-0.002133,-0.0001726,-1.637E-05,0.000482,0.009769,-0.002182,-0.1635,1.035E-05,1.02E-05,1.063E-05,0.0526,0.05254,0.0527,4.775E-08,8.445E-09,3.822E-08,4.771E-08,15562802
-0.0070,-0.0071,0.0563,0.0003,0.0150,-0.0040,0.0008,1.0000,-0.0001,-0.0005,-0.003058,0.0005217,-0.002133,-0.0001726,-1.637E-05,0.000482,0.009818,-0.002221,-0.1647,2.102E-05,2.084E-05,2.137E-05,0.05647,0.05641,0.05657,4.818E-08,8.445E-09,3.865E-08,4.814E-08,15569017
-0.0078,-0.0069,0.0547,-0.0202,0.0165,-0.0440,0.0008,1.0000,-0.0001,-0.0006,-0.003058,0.0005229,-0.002133,1.745E-05,-1.468E-06,0.0001291,0.04966,-0.00515,-0.1254,1.413E-05,1.394E-05,1.45E-05,0.04299,0.04281,0.04333,4.867E-08,8.377E-09,3.839E-08,4.863E-08,15579139
-0.0080,-0.0067,0.0543,-0.0197,0.0165,-0.0453,0.0008,1.0000,-0.0001,-0.0005,-0.003058,0.0005229,-0.002133,1.745E-05,-1.468E-06,0.0001291,0.04947,-0.005201,-0.1265,3.52E-05,3.489E-05,3.581E-05,0.05293,0.05275,0.05327,4.978E-08,8.377E-09,3.949E-08,4.974E-08,15589031
-0.0082,-0.0066,0.0538,-0.0200,0.0165,-0.0474,0.0008,1.0000,-0.0001,-0.0006,-0.003058,0.0005229,-0.002133,1.745E-05,-1.468E-06,0.0001291,-0.02926,0.000895,-0.2036,6.613E-05,6.566E-05,6.704E-05,0.06301,0.06284,0.06336,5.091E-08,8.377E-09,4.062E-08,5.086E-08,15599067
-0.0082,-0.0068,0.0557,-0.0203,0.0124,-0.0147,0.0008,1.0000,-0.0001,-0.0005,-0.003058,0.0005227,-0.002133,2.016E-05,-4.335E-05,0.0004547,-0.02943,0.0009049,-0.2021,1.425E-05,1.41E-05,1.457E-05,0.04617,0.0461,0.04631,5.022E-08,8.309E-09,3.916E-08,5.017E-08,15609075
-0.0084,-0.0067,0.0555,-0.0206,0.0128,-0.0159,0.0008,1.0000,-0.0001,-0.0006,-0.003058,0.0005227,-0.002133,2.016E-05,-4.335E-05,0.0004547,-0.02668,0.03447,-0.1223,3.627E-05,3.605E-05,3.672E-05,0.05617,0.0561,0.05631,5.134E-08,8.309E-09,4.028E-08,5.129E-08,15619067
-0.0083,-0.0077,0.0548,-0.0167,-0.0076,-0.0312,0.0008,1.0000,-0.0001,-0.0005,-0.003057,0.0005224,-0.002133,-1.927E-05,-0.0002492,0.0002964,-0.02682,0.03454,-0.1214,1.451E-05,1.435E-05,1.483E-05,0.04694,0.04685,0.04711,5.066E-08,8.243E-09,3.887E-08,5.061E-08,15629137
-0.0084,-0.0077,0.0544,-0.0166,-0.0077,-0.0325,0.0008,1.0000,-0.0001,-0.0005,-0.003057,0.0005224,-0.002133,-1.927E-05,-0.0002492,0.0002964,0.01064,-0.004556,-0.1254,3.696E-05,3.671E-05,3.743E-05,0.05701,0.05693,0.05719,5.179E-08,8.243E-09,3.999E-08,5.174E-08,15639171
-0.0087,-0.0076,0.0547,-0.0227,-0.0045,-0.0263,0.0007,1.0000,-0.0001,-0.0005,-0.003058,0.0005215,-0.002134,4.088E-05,-0.0002171,0.0003549,0.01011,-0.004876,-0.1244,1.41E-05,1.394E-05,1.442E-05,0.04702,0.04693,0.04719,5.106E-08,8.178E-09,3.856E-08,5.1E-08,15649074
-0.0089,-0.0076,0.0545,-0.0230,-0.0046,-0.0275,0.0007,1.0000,-0.0001,-0.0005,-0.003058,0.0005215,-0.002134,4.088E-05,-0.0002171,0.0003549,-0.02841,-0.004197,-0.1245,3.643E-05,3.619E-05,3.69E-05,0.05705,0.05696,0.05722,5.218E-08,8.178E-09,3.968E-08,5.212E-08,15659082
-0.0076,-0.0072,0.0561,0.0061,0.0057,0.0065,0.0008,1.0000,-0.0001,-0.0005,-0.003057,0.0005215,-0.002134,-0.0002495,-0.0001155,0.0006923,-0.02817,-0.003932,-0.1232,1.435E-05,1.419E-05,1.467E-05,0.04711,0.04702,0.04728,5.146E-08,8.114E-09,3.83E-08,5.14E-08,15669080
-0.0075,-0.0071,0.0562,0.0058,0.0056,0.0053,0.0008,1.0000,-0.0001,-0.0005,-0.003057,0.0005215,-0.002134,-0.0002495,-0.0001155,0.0006923,-0.02823,-0.003985,-0.1242,3.688E-05,3.663E-05,3.736E-05,0.05721,0.05712,0.05738,5.259E-08,8.114E-09,3.942E-08,5.253E-08,15679127
-0.0073,-0.0072,0.0565,0.0097,0.0028,0.0114,0.0008,1.0000,-0.0001,-0.0005,-0.003057,0.0005216,-0.002134,-0.0002886,-0.000145,0.0007513,-0.02813,-0.003631,-0.1232,1.706E-05,1.689E-05,1.739E-05,0.04918,0.04909,0.04934,5.207E-08,8.05E-09,3.826E-08,5.2E-08,15690054
-0.0072,-0.0072,0.0566,0.0094,0.0027,0.0103,0.0008,1.0000,-0.0001,-0.0005,-0.003057,0.0005216,-0.002134,-0.0002886,-0.000145,0.0007513,-0.0282,-0.003689,-0.1241,3.672E-05,3.647E-05,3.719E-05,0.05731,0.05723,0.05748,5.298E-08,8.05E-09,3.917E-08,5.291E-08,15699068
-0.0068,-0.0077,0.0567,0.0145,-0.0072,0.0095,0.0008,1.0000,-0.0001,-0.0005,-0.003056,0.0005215,-0.002134,-0.0003423,-0.0002441,0.0007513,-0.02815,-0.003354,-0.1231,1.456E-05,1.44E-05,1.488E-05,0.04749,0.04742,0.04762,5.334E-08,7.988E-09,3.888E-08,5.327E-08,15709090
-0.0067,-0.0078,0.0568,0.0146,-0.0072,0.0083,0.0008,1.0000,-0.0001,-0.0005,-0.003056,0.0005215,-0.002134,-0.0003423,-0.0002441,0.0007513,0.01049,-0.004139,-0.125,3.698E-05,3.675E-05,3.743E-05,0.05747,0.0574,0.05761,5.446E-08,7.988E-09,3.999E-08,5.439E-08,15719076
-0.0071,-0.0078,0.0554,0.0049,-0.0058,-0.0209,0.0008,1.0000,-0.0001,-0.0005,-0.003055,0.0005223,-0.002133,-0.0002431,-0.0002307,0.0004689,0.01088,-0.003511,-0.1243,1.459E-05,1.443E-05,1.491E-05,0.04783,0.04776,0.04797,5.478E-08,7.927E-09,3.964E-08,5.471E-08,15729149
-0.0070,-0.0078,0.0552,0.0050,-0.0055,-0.0221,0.0008,1.0000,-0.0001,-0.0005,-0.003055,0.0005223,-0.002133,-0.0002431,-0.0002307,0.0004689,0.01211,0.03487,-0.1231,3.687E-05,3.664E-05,3.733E-05,0.05768,0.05761,0.05783,5.588E-08,7.927E-09,4.073E-08,5.581E-08,15739067
-0.0079,-0.0072,0.0558,-0.0119,0.0073,-0.0072,0.0008,1.0000,-0.0001,-0.0005,-0.003055,0.0005223,-0.002133,-7.369E-05,-0.0001068,0.0006247,0.01186,0.03506,-0.1219,1.438E-05,1.422E-05,1.47E-05,0.04767,0.04759,0.04781,5.615E-08,7.867E-09,4.031E-08,5.607E-08,15749062
-0.0080,-0.0072,0.0557,-0.0117,0.0077,-0.0084,0.0008,1.0000,-0.0001,-0.0005,-0.003055,0.0005223,-0.002133,-7.369E-05,-0.0001068,0.0006247,0.0118,0.035,-0.123,3.688E-05,3.665E-05,3.734E-05,0.05768,0.0576,0.05782,5.727E-08,7.867E-09,4.143E-08,5.719E-08,15759113
-0.0078,-0.0071,0.0546,-0.0056,0.0065,-0.0306,0.0008,1.0000,-0.0000,-0.0006,-0.003054,0.0005237,-0.002132,-0.0001323,-0.0001198,0.0004193,0.009973,0.001705,-0.2033,1.44E-05,1.424E-05,1.472E-05,0.04771,0.04764,0.04786,5.749E-08,7.807E-09,4.096E-08,5.741E-08,15769062
-0.0079,-0.0071,0.0543,-0.0055,0.0065,-0.0327,0.0008,1.0000,-0.0000,-0.0006,-0.003054,0.0005237,-0.002132,-0.0001323,-0.0001198,0.0004193,0.009912,0.001651,-0.2041,3.701E-05,3.677E-05,3.747E-05,0.05777,0.0577,0.05792,5.862E-08,7.807E-09,4.208E-08,5.854E-08,15779088
-0.0068,-0.0076,0.0541,0.0159,-0.0054,-0.0313,0.0008,1.0000,0.0000,-0.0005,-0.003056,0.0005215,-0.002131,-0.0003425,-0.0002342,0.0004485,0.04826,-0.002574,-0.1648,2.033E-05,2.016E-05,2.068E-05,0.05205,0.05197,0.0522,5.928E-08,7.749E-09,4.203E-08,5.919E-08,15791034
-0.0067,-0.0077,0.0538,0.0163,-0.0054,-0.0327,0.0008,1.0000,0.0000,-0.0005,-0.003056,0.0005215,-0.002131,-0.0003425,-0.0002342,0.0004485,0.04818,-0.002497,-0.1656,3.767E-05,3.744E-05,3.813E-05,0.05857,0.05849,0.05871,6.001E-08,7.749E-09,4.276E-08,5.992E-08,15799102
-0.0080,-0.0076,0.0548,-0.0126,-0.0026,-0.0100,0.0008,1.0000,0.0000,-0.0005,-0.003056,0.0005214,-0.002132,-5.997E-05,-0.0002069,0.0006832,0.009238,-0.001962,-0.1635,2.105E-05,2.087E-05,2.139E-05,0.05294,0.05287,0.05309,6.068E-08,7.691E-09,4.271E-08,6.058E-08,15811244
-0.0081,-0.0076,0.0547,-0.0126,-0.0026,-0.0113,0.0008,1.0000,0.0000,-0.0005,-0.003056,0.0005214,-0.002132,-5.997E-05,-0.0002069,0.0006832,0.00916,-0.002028,-0.1645,3.781E-05,3.758E-05,3.827E-05,0.05906,0.05899,0.05921,6.137E-08,7.691E-09,4.34E-08,6.127E-08,15819064
-0.0082,-0.0076,0.0556,-0.0102,-0.0027,0.0068,0.0008,1.0000,-0.0000,-0.0005,-0.003056,0.0005209,-0.002132,-8.251E-05,-0.000208,0.0008651,0.009602,-0.00433,-0.124,1.449E-05,1.433E-05,1.481E-05,0.04847,0.04839,0.04862,6.146E-08,7.634E-09,4.278E-08,6.136E-08,15829069
-0.0083,-0.0077,0.0557,-0.0101,-0.0028,0.0055,0.0008,1.0000,-0.0000,-0.0005,-0.003056,0.0005209,-0.002132,-8.251E-05,-0.000208,0.0008651,0.009659,-0.004384,-0.1249,3.702E-05,3.679E-05,3.749E-05,0.05837,0.05829,0.05852,6.258E-08,7.634E-09,4.388E-08,6.247E-08,15839013
-0.0075,-0.0076,0.0562,0.0068,-0.0011,0.0136,0.0008,1.0000,0.0000,-0.0005,-0.003055,0.0005208,-0.002132,-0.0002516,-0.0001977,0.0009562,-0.02838,0.0376,-0.1604,1.462E-05,1.446E-05,1.494E-05,0.048,0.04792,0.04815,6.265E-08,7.578E-09,4.324E-08,6.254E-08,15849104
-0.0074,-0.0077,0.0564,0.0066,-0.0008,0.0120,0.0008,1.0000,0.0000,-0.0005,-0.003055,0.0005208,-0.002132,-0.0002516,-0.0001977,0.0009562,-0.02844,0.03754,-0.1612,3.722E-05,3.699E-05,3.769E-05,0.05799,0.05792,0.05815,6.377E-08,7.578E-09,4.435E-08,6.366E-08,15859079
-0.0078,-0.0069,0.0566,-0.0025,0.0133,0.0132,0.0008,1.0000,-0.0000,-0.0005,-0.003056,0.0005207,-0.002133,-0.0001651,-5.771E-05,0.0009779,-0.02982,-0.001055,-0.1623,1.443E-05,1.427E-05,1.475E-05,0.04786,0.04779,0.04801,6.378E-08,7.523E-09,4.366E-08,6.367E-08,15869086
-0.0078,-0.0068,0.0568,-0.0028,0.0133,0.0116,0.0008,1.0000,-0.0000,-0.0005,-0.003056,0.0005207,-0.002133,-0.0001651,-5.771E-05,0.0009779,-0.02988,-0.0009856,-0.1633,3.714E-05,3.691E-05,3.76E-05,0.05795,0.05788,0.0581,6.492E-08,7.523E-09,4.478E-08,6.48E-08,15879126
-0.0074,-0.0069,0.0559,0.0054,0.0093,-0.0073,0.0008,1.0000,-0.0001,-0.0005,-0.003056,0.0005223,-0.002135,-0.0002469,-9.508E-05,0.0007944,-0.02769,-0.005977,-0.08359,1.669E-05,1.652E-05,1.702E-05,0.04949,0.04941,0.04964,6.507E-08,7.469E-09,4.423E-08,6.495E-08,15889915
-0.0073,-0.0068,0.0559,0.0051,0.0092,-0.0080,0.0008,1.0000,-0.0001,-0.0005,-0.003056,0.0005223,-0.002135,-0.0002469,-9.508E-05,0.0007944,-0.02775,-0.006034,-0.08466,3.63E-05,3.607E-05,3.676E-05,0.05759,0.05751,0.05773,6.599E-08,7.469E-09,4.514E-08,6.586E-08,15898918
-0.0074,-0.0067,0.0561,0.0033,0.0077,-0.0044,0.0008,1.0000,-0.0001,-0.0005,-0.003057,0.0005236,-0.002136,-0.0002248,-0.0001078,0.0008477,0.01081,-0.004692,-0.1238,5.597E-05,5.574E-05,5.644E-05,0.07747,0.07739,0.07762,6.927E-08,7.415E-09,4.771E-08,6.914E-08,15919007
-0.0078,-0.0072,0.0563,-0.0025,0.0001,-0.0027,0.0008,1.0000,-0.0001,-0.0006,-0.003056,0.0005247,-0.002135,-0.0001637,-0.0001839,0.000872,0.01146,-0.00439,-0.124,1.817E-05,1.803E-05,1.845E-05,0.07784,0.07781,0.0779,6.914E-08,7.362E-09,4.68E-08,6.901E-08,15929261
-0.0079,-0.0072,0.0563,-0.0024,-0.0003,-0.0039,0.0008,1.0000,-0.0001,-0.0006,-0.003056,0.0005247,-0.002135,-0.0001637,-0.0001839,0.000872,0.01022,-0.04276,-0.127,4.718E-05,4.701E-05,4.753E-05,0.08676,0.08673,0.08683,7.015E-08,7.362E-09,4.779E-08,7.001E-08,15938699
