-4,1,-2,-14,-19,-207,194,12.05,-403,196,-197,0,0,756,0,129,122,74,121,142,0,65,-14091,1332,734627,737708,0,1,0,0
-4,1,-2,-14,-19,-207,194,12.07,-403,196,-197,0,0,756,0,129,122,74,121,142,0,65,-14102,1333,744631,747710,0,1,0,0
-4,0,-1,-14,-18,-208,194,12.07,-404,196,-197,0,0,756,0,129,122,74,121,142,0,65,-14109,1334,754634,758552,0,1,0,0
-3,1,-1,-14,-18,-208,194,12.07,-404,196,-197,0,0,756,0,129,122,74,121,142,0,65,-14098,1335,764637,783618,0,1,0,0
-4,0,-1,-15,-18,-206,194,12.07,-404,196,-197,0,0,756,0,129,122,74,121,142,0,65,-14092,1336,774640,787260,0,1,0,0
-4,1,-1,-15,-18,-206,194,12.07,-404,196,-197,0,0,756,0,129,122,74,121,142,0,65,-14091,1337,784643,805546,0,1,0,0
-4,1,-2,-15,-16,-209,194,12.07,-404,196,-197,0,0,756,0,129,122,74,121,142,0,65,-14090,1338,794647,807339,0,1,0,0
-5,2,-2,-15,-16,-209,194,12.07,-404,196,-197,0,0,756,0,129,122,74,121,142,0,65,-14090,1339,804650,819172,0,1,0,0
-5,0,-2,-14,-17,-209,194,12.07,-404,196,-197,0,0,756,0,129,122,74,121,142,0,65,-14089,1340,814653,827120,0,1,0,0
-4,0,-2,-14,-17,-209,194,12.07,-404,196,-197,0,0,756,0,129,122,74,121,142,0,65,-14102,1341,824656,827790,0,1,0,0
-5,0,-2,-14,-18,-208,194,12.07,-404,196,-197,0,0,756,0,129,122,74,121,142,0,65,-14095,1342,834659,837753,0,1,0,0
-4,1,-3,-14,-18,-208,194,11.98,-404,196,-197,0,0,756,0,129,122,74,121,142,0,69,-14091,1343,844663,847727,0,1,0,0
-4,1,-1,-14,-18,-208,194,11.98,-405,196,-197,0,0,756,0,129,122,74,121,142,0,69,-14090,1344,854666,857741,0,1,0,0
-2,4,-3,-16,-19,-205,194,11.98,-405,196,-197,0,0,756,0,129,122,74,121,142,0,69,-14093,1345,864669,867727,0,1,0,0
-2,-1,-4,-16,-19,-205,194,11.98,-405,196,-197,0,0,756,0,129,122,74,121,142,0,69,-14091,1346,874672,877842,0,1,0,0
-4,1,-1,-10,-18,-205,194,11.98,-404,196,-197,0,0,756,0,129,122,74,121,142,0,69,-14094,1347,884675,887814,0,1,0,0
-4,0,1,-10,-18,-205,194,11.98,-405,196,-197,0,0,756,0,129,122,74,121,142,0,69,-14091,1348,894679,897736,0,1,0,0
-4,-1,0,-14,-17,-207,194,11.98,-405,196,-197,0,0,756,0,129,122,74,121,142,0,69,-14090,1349,904682,915765,0,1,0,0
-4,0,-1,-14,-17,-207,194,11.98,-405,196,-197,0,0,756,0,129,122,73,121,142,0,69,-14090,1350,914685,917739,0,1,0,0
-4,0,-3,-15,-14,-207,194,11.98,-405,195,-197,0,0,756,0,129,122,73,121,142,0,69,-14089,1351,924688,927756,0,1,0,0
-5,1,-4,-15,-14,-207,194,11.98,-405,195,-197,0,0,756,0,129,122,73,121,142,0,69,-14090,1352,934691,937770,0,1,0,0
-3,4,-4,-16,-17,-207,194,12.05,-405,195,-197,0,0,756,0,129,122,73,121,142,0,69,-14090,1353,944695,947776,0,1,0,0
-4,4,-2,-16,-17,-207,194,12.05,-405,196,-197,0,0,756,0,129,122,73,121,142,0,69,-14090,1354,954698,957799,0,1,0,0
-3,2,-1,-14,-17,-207,194,12.05,-405,196,-197,0,0,756,0,129,122,73,121,142,0,69,-14089,1355,964701,982182,0,1,0,0
-3,2,0,-14,-17,-207,194,12.05,-405,196,-197,0,0,756,0,129,122,73,121,142,0,69,-14090,1356,974704,987211,0,1,0,0
-3,0,-1,-14,-17,-207,194,12.05,-405,196,-197,0,0,756,0,129,122,73,121,142,0,69,-14098,1357,984707,997185,0,1,0,0
-5,-1,-1,-14,-17,-207,194,12.05,-405,196,-197,0,0,756,0,129,122,73,121,142,0,69,-14104,1358,994711,997836,0,1,0,0
-4,-2,-2,-13,-18,-209,194,12.05,-405,196,-197,0,0,756,0,129,122,73,121,142,0,69,-14098,1359,1004714,1007585,0,1,0,0
-3,-2,-2,-13,-18,-209,194,12.05,-405,196,-197,0,0,756,0,129,122,73,121,142,0,69,-14093,1360,1014717,1017792,0,1,0,0
-3,-1,-2,-15,-17,-208,194,12.05,-405,196,-197,0,0,756,0,129,122,73,121,142,0,69,-14091,1361,1024720,1027767,0,1,0,0
-3,1,-1,-15,-17,-208,194,12.05,-405,195,-197,0,0,756,0,129,122,73,121,142,0,69,-14090,1362,1034723,1037774,0,1,0,0
-3,1,-2,-16,-17,-208,194,12.05,-405,195,-197,0,0,756,0,129,122,73,121,142,0,69,-14090,1363,1044727,1047834,0,1,0,0
-5,3,-2,-16,-17,-208,194,12.05,-405,195,-197,0,0,756,0,129,122,73,121,142,0,69,-14090,1364,1054730,1057820,0,1,0,0
-4,2,-2,-15,-18,-208,204,12.05,-406,196,-197,0,0,756,0,129,122,73,121,142,0,69,-14090,1365,1064733,1124463,0,1,0,0
-4,2,-1,-15,-18,-208,204,12.05,-406,196,-197,0,0,756,0,129,122,73,121,142,0,69,-14048,1366,1074736,1126273,0,1,0,0
-5,0,-2,-15,-17,-208,204,12.05,-406,195,-198,0,0,756,0,129,122,73,121,142,0,69,-14090,1372,1134755,1137872,0,1,0,0
-4,1,-2,-15,-19,-205,204,12.02,-406,195,-198,0,0,756,0,129,122,73,121,142,0,69,-14090,1373,1144759,1147809,0,1,0,0
-4,2,-1,-15,-19,-205,204,12.02,-406,195,-198,0,0,756,0,129,122,73,121,142,0,69,-14090,1374,1154762,1157838,0,1,0,0
-4,2,-1,-15,-19,-205,204,12.02,-406,195,-198,0,0,756,0,129,122,73,121,142,0,69,-14049,1375,1164765,1175342,0,1,0,0
-3,2,-1,-14,-18,-208,204,12.02,-406,195,-198,0,0,756,0,129,122,73,121,142,0,69,-14062,1376,1174768,1177835,0,1,0,0
-3,1,-1,-14,-18,-208,204,12.02,-406,196,-198,0,0,756,0,129,122,73,121,142,0,69,-14082,1377,1184771,1187891,0,1,0,0
-4,0,-2,-14,-18,-208,204,12.02,-406,196,-198,0,0,756,0,129,122,73,121,142,0,69,-14087,1378,1194775,1197850,0,1,0,0
-3,0,-3,-14,-18,-208,204,12.02,-406,196,-198,0,0,756,0,129,122,73,121,142,0,69,-14089,1379,1204778,1207697,0,1,0,0
-4,-1,-1,-15,-17,-208,204,12.02,-407,195,-198,0,0,756,0,129,122,73,121,142,0,69,-14091,1380,1214781,1217871,0,1,0,0
-4,-1,-2,-15,-17,-208,204,12.02,-407,195,-198,0,0,756,0,129,122,73,121,141,0,69,-14090,1381,1224784,1227879,0,1,0,0
-4,0,-1,-14,-18,-207,204,12.02,-407,195,-198,0,0,756,0,129,122,73,121,142,0,69,-14089,1382,1234787,1237862,0,1,0,0
-2,2,-1,-14,-18,-207,204,12.02,-407,195,-198,0,0,756,0,129,122,73,121,142,0,69,-14089,1383,1244791,1250210,0,1,0,0
-3,1,-1,-14,-18,-208,204,12.02,-407,195,-198,0,0,756,0,129,122,73,121,141,0,69,-14089,1384,1254794,1257853,0,1,0,0
-3,1,-2,-14,-18,-208,194,12.02,-407,195,-198,0,0,756,0,129,122,73,121,141,0,69,-14090,1385,1264797,1267868,0,1,0,0
-3,1,-2,-14,-18,-208,194,12.02,-407,195,-198,0,0,756,0,129,122,73,121,142,0,69,-14101,1386,1274800,1301718,0,1,0,0
-4,1,-3,-14,-18,-208,194,12.02,-407,195,-198,0,0,756,0,129,122,73,121,142,0,69,-14097,1387,1284803,1303313,0,1,0,0
-3,1,-1,-15,-18,-208,194,12.02,-407,195,-198,0,0,756,0,129,122,72,121,142,0,69,-14089,1390,1314813,1317887,0,1,0,0
-3,1,-1,-15,-18,-208,194,12.02,-407,195,-198,0,0,756,0,129,122,72,121,142,0,69,-14090,1391,1324816,1337300,0,1,0,0
-2,0,-2,-15,-17,-208,194,12.02,-407,195,-198,0,0,756,0,129,122,72,121,142,0,69,-14089,1392,1334819,1339102,0,1,0,0
-3,0,-2,-15,-17,-208,194,12.05,-407,195,-198,0,0,756,0,129,122,72,121,142,0,69,-14050,1393,1344823,1350321,0,1,0,0
-5,1,-2,-15,-18,-207,194,12.05,-407,195,-198,0,0,756,0,129,122,72,121,142,0,69,-14020,1394,1354826,1357915,0,1,0,0
-5,2,-2,-15,-18,-207,194,12.05,-407,195,-198,0,0,756,0,129,122,72,121,142,0,69,-14052,1395,1364829,1367758,0,1,0,0
-4,0,-3,-15,-17,-208,194,12.05,-407,195,-198,0,0,756,0,129,122,72,121,142,0,69,-14079,1396,1374832,1377864,0,1,0,0
-3,1,-3,-15,-17,-208,194,12.05,-407,195,-198,0,0,756,0,129,122,72,121,142,0,69,-14087,1397,1384835,1389387,0,1,0,0
-3,0,-2,-15,-18,-208,194,12.05,-407,195,-198,0,0,756,0,129,122,72,121,142,0,69,-14089,1398,1394839,1397913,0,1,0,0
-4,0,-2,-15,-18,-208,194,12.05,-407,195,-198,0,0,756,0,129,122,72,121,142,0,69,-14090,1399,1404842,1456141,0,1,0,0
-4,0,-1,-14,-18,-208,194,12.05,-407,195,-198,0,0,756,0,129,122,72,121,142,0,69,-14050,1400,1414845,1458147,0,1,0,0
-4,2,-1,-14,-18,-207,204,12.05,-408,195,-198,0,0,756,0,129,122,72,121,142,0,69,-14090,1405,1464861,1467970,0,1,0,0
-3,2,-1,-14,-18,-207,204,12.05,-408,195,-198,0,0,756,0,129,122,72,121,141,0,69,-14093,1406,1474864,1477954,0,1,0,0
-3,2,-2,-14,-17,-209,204,12.05,-408,195,-198,0,0,756,0,129,122,72,121,141,0,69,-14090,1407,1484867,1487959,0,1,0,0
-3,2,-1,-14,-17,-209,204,12.05,-408,195,-198,0,0,756,0,129,122,72,121,141,0,69,-14090,1408,1494871,1507430,0,1,0,0
-3,1,-2,-14,-18,-208,204,12.05,-408,196,-198,0,0,756,0,129,122,72,121,141,0,69,-14089,1409,1504874,1517110,0,1,0,0
-4,0,-2,-14,-18,-208,204,12.05,-408,196,-198,0,0,756,0,129,122,72,121,141,0,69,-14089,1410,1514877,1527289,0,1,0,0
-5,0,-3,-14,-17,-208,204,12.05,-408,195,-198,0,0,756,0,129,122,72,121,141,0,69,-14089,1411,1524880,1538815,0,1,0,0
-4,1,-2,-14,-17,-208,204,12.05,-408,195,-198,0,0,756,0,129,122,72,121,141,0,69,-14089,1412,1534883,1550235,0,1,0,0
-5,1,-2,-14,-17,-209,204,12.05,-408,195,-198,0,0,756,0,129,122,72,121,141,0,69,-14090,1414,1554890,1582130,0,1,0,0
-4,0,-2,-14,-18,-208,204,12.05,-408,196,-199,0,0,756,0,129,122,72,121,141,0,69,-14089,1418,1594903,1597935,0,1,0,0
-3,0,-1,-15,-18,-209,204,12.05,-408,196,-199,0,0,756,0,129,122,72,121,141,0,69,-14051,1419,1604906,1607964,0,1,0,0
-4,1,-3,-15,-18,-209,204,12.05,-408,196,-199,0,0,756,0,129,122,72,121,141,0,69,-14059,1420,1614909,1617840,0,1,0,0
-3,0,-3,-14,-18,-208,204,12.05,-409,196,-199,0,0,756,0,129,122,72,121,141,0,69,-14081,1421,1624912,1628012,0,1,0,0
-4,0,-2,-14,-18,-208,204,12.05,-409,196,-199,0,0,756,0,129,122,72,121,141,0,69,-14087,1422,1634915,1637988,0,1,0,0
-4,1,-2,-15,-17,-208,204,12.05,-409,196,-199,0,0,756,0,129,122,72,121,141,0,69,-14088,1423,1644919,1650886,0,1,0,0
-4,1,-2,-15,-17,-208,194,12.05,-409,196,-199,0,0,756,0,129,122,72,121,141,0,69,-14089,1424,1654922,1657995,0,1,0,0
-4,0,-2,-15,-17,-209,194,12.05,-409,196,-199,0,0,756,0,129,122,72,121,141,0,69,-14090,1425,1664925,1668015,0,1,0,0
-3,1,-2,-15,-17,-209,194,12.05,-409,196,-199,0,0,756,0,129,122,72,121,141,0,69,-14091,1426,1674928,1681194,0,1,0,0
-4,0,-3,-14,-18,-209,194,12.05,-409,196,-199,0,0,756,0,129,122,72,121,141,0,69,-14089,1427,1684931,1688006,0,1,0,0
-4,0,-3,-14,-18,-209,194,12.05,-409,196,-199,0,0,756,0,129,122,72,121,141,0,69,-14101,1428,1694935,1698040,0,1,0,0
-4,0,-2,-14,-19,-208,194,12.05,-409,195,-199,0,0,756,0,129,122,71,121,141,0,69,-14096,1429,1704938,1708070,0,1,0,0
-4,0,-3,-14,-19,-208,194,12.05,-409,195,-199,0,0,756,0,129,122,71,121,142,0,69,-14096,1430,1714941,1717823,0,1,0,0
-4,-1,-2,-15,-17,-208,194,12.05,-409,195,-199,0,0,756,0,129,122,71,121,142,0,69,-14091,1431,1724944,1727987,0,1,0,0
-3,-1,-2,-15,-17,-208,194,12.05,-409,195,-199,0,0,756,0,129,122,71,121,142,0,69,-14100,1432,1734947,1738011,0,1,0,0
-3,0,-2,-14,-18,-207,194,12.05,-409,195,-199,0,0,756,0,129,122,71,121,141,0,69,-14094,1433,1744951,1748026,0,1,0,0
-4,1,-2,-14,-18,-207,194,12.05,-409,195,-199,0,0,756,0,129,122,71,121,141,0,69,-14054,1434,1754954,1758023,0,1,0,0
-4,1,-2,-15,-18,-207,194,12.05,-409,195,-199,0,0,756,0,129,122,71,121,141,0,69,-14060,1435,1764957,1768024,0,1,0,0
-4,1,-2,-15,-18,-207,194,12.05,-409,195,-199,0,0,756,0,129,122,71,121,141,0,69,-14081,1436,1774960,1782637,0,1,0,0
-3,0,-2,-15,-18,-207,194,12.05,-409,195,-199,0,0,756,0,129,122,71,121,141,0,69,-14098,1437,1784963,1788049,0,1,0,0
-3,0,-3,-14,-17,-208,194,12.05,-409,195,-199,0,0,756,0,129,122,71,121,141,0,69,-14096,1438,1794967,1798054,0,1,0,0
-3,1,-2,-14,-17,-208,194,12.05,-410,195,-200,0,0,756,0,129,122,71,121,141,0,69,-14055,1439,1804970,1808038,0,1,0,0
-3,0,-1,-15,-17,-209,194,12.05,-410,195,-200,0,0,756,0,129,122,71,121,141,0,69,-14060,1440,1814973,1817854,0,1,0,0
-4,0,-2,-15,-17,-209,194,12.05,-410,195,-200,0,0,756,0,129,122,71,121,142,0,69,-14081,1441,1824976,1828045,0,1,0,0
-3,0,-2,-14,-19,-207,194,12.05,-410,195,-200,0,0,756,0,129,122,71,121,142,0,69,-14088,1442,1834979,1838099,0,1,0,0
-4,0,-2,-14,-19,-207,194,12.05,-410,195,-200,0,0,756,0,129,122,71,121,142,0,69,-14089,1443,1844983,1852413,0,1,0,0
-3,1,-2,-14,-19,-206,194,12.05,-410,195,-200,0,0,756,0,129,122,71,121,142,0,69,-14096,1444,1854986,1858043,0,1,0,0
-3,1,-3,-14,-19,-206,194,12.05,-410,195,-200,0,0,756,0,129,122,71,121,141,0,69,-14101,1445,1864989,1868092,0,1,0,0
-4,1,-1,-15,-18,-208,194,12.05,-410,195,-200,0,0,756,0,129,122,71,121,141,0,69,-14094,1446,1874992,1878116,0,1,0,0
-3,1,-1,-15,-18,-208,194,12.05,-410,195,-200,0,0,756,0,129,122,71,121,141,0,69,-14091,1447,1884995,1888078,0,1,0,0
-4,1,-2,-14,-18,-208,194,12.05,-410,195,-200,0,0,756,0,129,122,71,121,141,0,69,-14090,1448,1894999,1898052,0,1,0,0
-4,1,-1,-14,-18,-208,194,12.05,-410,195,-200,0,0,756,0,129,122,71,121,141,0,69,-14090,1449,1905002,1908070,0,1,0,0
-3,0,-2,-14,-18,-207,194,12.05,-410,195,-200,0,0,756,0,129,122,71,121,141,0,69,-14091,1450,1915005,1917899,0,1,0,0
-4,0,-3,-14,-18,-207,194,12.05,-410,195,-200,0,0,756,0,129,122,71,121,141,0,69,-14099,1451,1925008,1928082,0,1,0,0
-4,-1,-2,-15,-17,-208,194,12.05,-410,195,-200,0,0,756,0,129,122,71,121,141,0,69,-14093,1452,1935011,1938067,0,1,0,0
-4,-1,-2,-15,-17,-208,194,12.05,-410,195,-200,0,0,756,0,129,122,71,121,141,0,69,-14091,1453,1945015,1948105,0,1,0,0
-3,0,-2,-13,-18,-208,194,12.05,-410,195,-200,0,0,756,0,129,122,71,121,141,0,69,-14090,1454,1955018,1958107,0,1,0,0
-3,0,-2,-13,-18,-208,194,12.05,-410,195,-200,0,0,756,0,129,122,71,121,141,0,69,-14089,1455,1965021,1968072,0,1,0,0
-2,1,-2,-15,-18,-208,194,12.05,-410,194,-200,0,0,756,0,129,122,71,121,141,0,69,-14090,1456,1975024,1978104,0,1,0,0
-3,1,-2,-15,-18,-208,194,12.05,-410,195,-200,0,0,756,0,129,122,71,121,141,0,69,-14095,1457,1985027,1988115,0,1,0,0
-4,1,-2,-15,-18,-208,194,12.05,-410,195,-200,0,0,756,0,129,122,71,121,141,0,69,-14092,1458,1995031,1998094,0,1,0,0
-4,0,-2,-15,-18,-208,194,12.05,-410,195,-200,0,0,756,0,129,122,71,121,141,0,69,-14090,1459,2005034,2008407,0,1,0,0
-3,1,-1,-15,-18,-209,194,12.05,-410,194,-200,0,0,756,0,129,122,71,121,141,0,69,-14090,1460,2015037,2018554,0,1,0,0
-3,2,-2,-15,-18,-209,194,12.05,-410,195,-200,0,0,756,0,129,122,71,121,141,0,69,-14090,1461,2025040,2028207,0,1,0,0
-3,0,-3,-15,-17,-207,194,12.05,-410,195,-200,0,0,756,0,129,122,71,121,141,0,69,-14090,1462,2035043,2038152,0,1,0,0
-4,0,-2,-15,-17,-207,194,12.05,-410,195,-200,0,0,756,0,129,122,71,121,141,0,69,-14090,1463,2045047,2048128,0,1,0,0
-4,1,-3,-14,-18,-209,194,12.05,-410,194,-200,0,0,756,0,129,122,71,121,141,0,69,-14099,1464,2055050,2058136,0,1,0,0
-4,1,-2,-14,-18,-209,194,12.05,-410,195,-200,0,0,756,0,129,122,71,121,142,0,69,-14093,1465,2065053,2090434,0,1,0,0
-5,1,-2,-14,-19,-206,194,12.05,-411,195,-201,0,0,756,0,129,122,71,121,142,0,69,-14090,1466,2075056,2094980,0,1,0,0
-4,0,-2,-13,-18,-208,194,12.05,-411,195,-201,0,0,756,0,129,122,71,121,142,0,69,-14090,1469,2105066,2108123,0,1,0,0
-4,1,-2,-13,-18,-208,194,12.05,-411,194,-201,0,0,756,0,129,122,71,121,142,0,69,-14090,1470,2115069,2118169,0,1,0,0
-3,1,-1,-15,-17,-209,194,12.05,-411,194,-201,0,0,756,0,129,122,71,121,142,0,69,-14090,1471,2125072,2127962,0,1,0,0
-4,1,-1,-15,-17,-209,194,12.05,-411,194,-201,0,0,756,0,129,122,71,121,141,0,69,-14090,1472,2135075,2138152,0,1,0,0
-4,1,-1,-13,-18,-209,204,12.05,-411,195,-201,0,0,756,0,129,122,71,121,141,0,69,-14089,1473,2145079,2148139,0,1,0,0
-3,1,-1,-13,-18,-209,204,12.05,-411,195,-201,0,0,756,0,129,122,71,121,141,0,69,-14090,1474,2155082,2158150,0,1,0,0
-4,1,-1,-15,-18,-208,204,12.05,-411,195,-201,0,0,756,0,129,122,71,121,141,0,69,-14090,1475,2165085,2168165,0,1,0,0
-4,2,-2,-15,-18,-208,204,12.05,-411,195,-201,0,0,756,0,129,122,71,121,141,0,69,-14089,1476,2175088,2178152,0,1,0,0
-4,1,-1,-14,-18,-207,204,12.05,-411,195,-201,0,0,756,0,129,122,71,121,141,0,69,-14089,1477,2185091,2188196,0,1,0,0
-4,0,-2,-14,-18,-207,204,12.05,-411,195,-201,0,0,756,0,129,122,70,121,141,0,69,-14090,1478,2195095,2200870,0,1,0,0
-3,1,-2,-14,-18,-208,204,12.05,-412,195,-201,0,0,756,0,129,122,70,121,141,0,69,-14090,1479,2205098,2208271,0,1,0,0
