-3,2,-1,-13,-19,-208,194,12.32,-80,50,26,0,0,756,0,139,127,105,115,147,0,69,-13868,1544,851593,854709,0,1,0,0
-2,2,-2,-13,-19,-208,194,12.32,-79,50,26,0,0,756,0,139,127,105,115,147,0,69,-13868,1545,861596,864693,0,1,0,0
-3,1,-1,-14,-18,-208,194,12.32,-79,50,26,0,0,756,0,139,127,105,115,148,0,69,-13861,1546,871600,874696,0,1,0,0
-4,1,-2,-14,-18,-208,194,12.32,-79,50,26,0,0,756,0,139,127,105,115,148,0,69,-13859,1547,881603,884691,0,1,0,0
-4,1,-1,-14,-17,-208,194,12.32,-79,50,26,0,0,756,0,139,127,105,115,147,0,69,-13864,1548,891606,894700,0,1,0,0
-4,1,-1,-14,-17,-208,194,12.32,-79,50,26,0,0,756,0,139,127,105,115,147,0,69,-13859,1549,901609,904721,0,1,0,0
-3,2,-1,-14,-18,-208,194,12.32,-79,50,26,0,0,756,0,139,127,105,115,147,0,69,-13859,1550,911612,917276,0,1,0,0
-2,1,-2,-14,-18,-208,194,12.32,-79,50,26,0,0,756,0,139,127,105,115,147,0,69,-13861,1551,921616,924727,0,1,0,0
-3,1,-1,-15,-17,-208,194,12.32,-79,50,26,0,0,756,0,139,127,105,115,147,0,69,-13865,1552,931619,945951,0,1,0,0
-3,1,-1,-15,-17,-208,194,12.32,-79,50,26,0,0,756,0,139,127,105,115,147,0,69,-13864,1553,941622,954049,0,1,0,0
-3,1,-2,-15,-17,-208,194,12.32,-79,50,26,0,0,756,0,139,127,105,115,147,0,69,-13863,1554,951625,954907,0,1,0,0
-3,1,-2,-13,-19,-209,194,12.32,-79,50,26,0,0,756,0,139,127,105,115,147,0,69,-13861,1555,961628,964720,0,1,0,0
-4,0,-2,-13,-19,-209,194,12.32,-79,50,26,0,0,756,0,139,127,105,115,147,0,69,-13859,1556,971632,990323,0,1,0,0
-3,0,-2,-14,-17,-206,194,12.32,-79,50,26,0,0,756,0,139,127,105,115,148,0,69,-13857,1557,981635,994043,0,1,0,0
-3,0,-1,-14,-17,-206,194,12.32,-79,50,26,0,0,756,0,139,127,105,115,148,0,69,-13861,1558,991638,994714,0,1,0,0
-3,0,0,-14,-19,-208,194,12.32,-79,50,26,0,0,756,0,139,127,105,115,147,0,69,-13862,1559,1001641,1004732,0,1,0,0
-3,0,-1,-14,-19,-208,194,12.32,-79,50,26,0,0,756,0,139,127,105,115,147,0,69,-13861,1560,1011644,1014762,0,1,0,0
-2,1,-2,-14,-17,-207,194,12.32,-78,50,26,0,0,756,0,139,127,105,115,148,0,69,-13859,1561,1021648,1024778,0,1,0,0
-3,1,-1,-14,-17,-207,194,12.32,-78,50,26,0,0,756,0,139,127,105,115,148,0,69,-13857,1562,1031651,1034769,0,1,0,0
-3,1,-2,-14,-18,-209,194,12.32,-78,50,26,0,0,756,0,139,127,105,115,148,0,69,-13858,1563,1041654,1044530,0,1,0,0
-2,1,-2,-14,-18,-209,194,12.32,-78,50,26,0,0,756,0,139,127,105,115,148,0,69,-13862,1564,1051657,1054744,0,1,0,0
-3,1,-1,-14,-18,-208,194,12.32,-78,50,26,0,0,756,0,139,127,105,115,148,0,69,-13860,1565,1061660,1064740,0,1,0,0
-4,0,-1,-14,-18,-208,194,12.32,-78,50,26,0,0,756,0,139,127,105,115,148,0,69,-13861,1566,1071664,1074742,0,1,0,0
-3,0,-2,-14,-18,-209,194,12.32,-78,49,26,0,0,756,0,139,127,105,115,148,0,69,-13862,1567,1081667,1084776,0,1,0,0
-3,0,-1,-14,-18,-209,194,12.32,-78,49,26,0,0,756,0,139,127,105,115,147,0,69,-13858,1568,1091670,1094769,0,1,0,0
-4,1,-1,-13,-17,-207,194,12.32,-78,49,26,0,0,756,0,139,127,105,115,147,0,69,-13859,1569,1101673,1104802,0,1,0,0
-4,1,-2,-13,-17,-207,194,12.32,-78,49,26,0,0,756,0,139,127,105,115,148,0,69,-13857,1570,1111676,1114754,0,1,0,0
-4,1,0,-16,-16,-209,194,12.32,-78,49,26,0,0,756,0,139,127,105,115,148,0,69,-13860,1571,1121680,1126189,0,1,0,0
-4,1,-1,-16,-16,-209,194,12.32,-78,49,26,0,0,756,0,139,127,105,115,148,0,69,-13866,1572,1131683,1134788,0,1,0,0
-4,1,-1,-14,-17,-207,194,12.32,-78,49,26,0,0,756,0,139,127,105,115,148,0,69,-13860,1573,1141686,1144606,0,1,0,0
-3,2,-1,-14,-17,-207,194,12.32,-78,49,26,0,0,756,0,139,127,105,115,148,0,69,-13862,1574,1151689,1154841,0,1,0,0
-3,1,-1,-14,-18,-207,194,12.32,-78,49,26,0,0,756,0,139,127,105,115,148,0,69,-13860,1575,1161692,1194146,0,1,0,0
-3,1,-1,-14,-18,-208,194,12.32,-77,49,26,0,0,756,0,139,127,105,115,148,0,69,-13859,1588,1291734,1294787,0,1,0,0
-3,1,-1,-14,-18,-208,194,12.32,-77,49,26,0,0,756,0,139,127,105,115,148,0,69,-13857,1589,1301737,1304801,0,1,0,0
-2,2,0,-15,-17,-209,194,12.32,-77,49,26,0,0,756,0,139,127,105,115,148,0,69,-13859,1590,1311740,1316499,0,1,0,0
-4,1,-1,-15,-17,-209,194,12.32,-77,49,26,0,0,756,0,139,127,105,115,148,0,69,-13859,1591,1321744,1324836,0,1,0,0
-4,1,-1,-14,-17,-208,194,12.30,-77,49,26,0,0,756,0,139,127,105,115,148,0,69,-13858,1592,1331747,1334857,0,1,0,0
-4,2,-1,-14,-17,-208,194,12.30,-77,49,26,0,0,756,0,139,127,105,115,148,0,69,-13858,1593,1341750,1344784,0,1,0,0
-2,1,-1,-14,-17,-207,194,12.30,-77,49,26,0,0,756,0,139,127,105,115,148,0,69,-13859,1594,1351753,1358076,0,1,0,0
-3,0,-2,-14,-17,-207,194,12.30,-77,49,26,0,0,756,0,139,127,105,115,148,0,69,-13861,1595,1361756,1364830,0,1,0,0
-4,0,-2,-14,-18,-207,194,12.30,-77,49,26,0,0,756,0,139,127,105,115,148,0,69,-13860,1596,1371760,1374813,0,1,0,0
-2,1,-2,-14,-18,-207,194,12.30,-77,49,26,0,0,756,0,139,127,105,115,148,0,69,-13858,1597,1381763,1384829,0,1,0,0
-2,0,-1,-15,-18,-208,194,12.30,-76,49,26,0,0,756,0,139,127,105,115,148,0,69,-13861,1598,1391766,1394861,0,1,0,0
-3,1,-1,-15,-18,-208,194,12.30,-76,49,26,0,0,756,0,139,127,105,115,148,0,69,-13860,1599,1401769,1404870,0,1,0,0
-4,1,-1,-15,-17,-208,194,12.30,-76,49,26,0,0,756,0,139,127,105,115,148,0,69,-13860,1600,1411772,1414861,0,1,0,0
-4,2,-1,-15,-17,-208,194,12.30,-76,49,26,0,0,756,0,139,127,105,115,148,0,69,-13858,1601,1421776,1424879,0,1,0,0
-4,1,-1,-14,-17,-208,194,12.32,-76,49,26,0,0,756,0,139,127,105,115,148,0,69,-13859,1602,1431779,1434920,0,1,0,0
-3,0,-1,-14,-17,-208,194,12.32,-76,49,26,0,0,756,0,139,127,105,115,148,0,69,-13859,1603,1441782,1447895,0,1,0,0
-3,1,-2,-15,-18,-208,194,12.32,-76,49,26,0,0,756,0,139,127,105,115,148,0,69,-13859,1604,1451785,1454859,0,1,0,0
-3,0,-2,-15,-18,-208,194,12.32,-76,49,26,0,0,756,0,139,127,105,115,148,0,69,-13858,1605,1461788,1464850,0,1,0,0
-4,1,-1,-15,-17,-208,194,12.32,-76,48,26,0,0,756,0,139,127,105,115,148,0,69,-13862,1606,1471792,1474874,0,1,0,0
-4,1,-1,-15,-17,-208,194,12.32,-76,48,26,0,0,756,0,139,127,105,115,148,0,69,-13859,1607,1481795,1484878,0,1,0,0
-4,1,-2,-14,-19,-210,194,12.32,-76,48,26,0,0,756,0,139,127,105,115,148,0,69,-13866,1608,1491798,1494872,0,1,0,0
-3,1,-2,-14,-19,-210,194,12.32,-76,48,26,0,0,756,0,139,127,105,115,148,0,69,-13861,1609,1501801,1504910,0,1,0,0
-4,0,-1,-15,-18,-208,194,12.32,-76,48,26,0,0,756,0,139,127,105,115,148,0,69,-13860,1610,1511804,1514926,0,1,0,0
-4,1,-2,-15,-18,-208,194,12.32,-76,48,26,0,0,756,0,139,127,105,115,148,0,69,-13861,1611,1521808,1535214,0,1,0,0
-4,1,0,-14,-18,-209,194,12.30,-76,48,26,0,0,756,0,139,127,105,115,148,0,69,-13861,1612,1531811,1544368,0,1,0,0
-4,1,-2,-14,-18,-209,194,12.30,-76,48,26,0,0,756,0,139,127,105,115,148,0,69,-13858,1613,1541814,1554111,0,1,0,0
-5,1,-2,-14,-17,-209,194,12.30,-76,48,26,0,0,756,0,139,127,105,115,148,0,69,-13859,1614,1551817,1554983,0,1,0,0
-3,0,-2,-14,-17,-209,194,12.30,-76,48,26,0,0,756,0,139,127,105,115,148,0,69,-13858,1615,1561820,1564896,0,1,0,0
-4,1,-3,-14,-17,-209,194,12.30,-76,48,26,0,0,756,0,139,127,105,115,148,0,69,-13860,1616,1571824,1584775,0,1,0,0
-4,1,-1,-15,-18,-207,194,12.30,-76,48,26,0,0,756,0,139,127,105,115,148,0,69,-13860,1617,1581827,1594246,0,1,0,0
-3,1,-1,-15,-18,-207,194,12.30,-76,48,26,0,0,756,0,139,127,105,115,148,0,69,-13860,1618,1591830,1595072,0,1,0,0
-3,1,-2,-15,-18,-207,194,12.30,-76,48,26,0,0,756,0,139,127,105,115,148,0,69,-13864,1619,1601833,1604948,0,1,0,0
-3,1,-1,-15,-18,-207,194,12.30,-76,48,26,0,0,756,0,139,127,105,115,148,0,69,-13861,1620,1611836,1614918,0,1,0,0
-4,1,-1,-15,-16,-208,194,12.30,-76,48,26,0,0,756,0,139,127,105,115,148,0,69,-13860,1621,1621840,1624904,0,1,0,0
-3,0,-1,-15,-16,-208,194,12.30,-76,48,26,0,0,756,0,139,127,105,115,148,0,69,-13858,1622,1631843,1637912,0,1,0,0
-3,1,-1,-14,-17,-208,194,12.30,-76,48,26,0,0,756,0,139,127,105,115,148,0,69,-13860,1623,1641846,1644916,0,1,0,0
-2,1,-2,-14,-17,-208,194,12.30,-76,48,26,0,0,756,0,139,127,105,115,148,0,69,-13860,1624,1651849,1655173,0,1,0,0
-2,1,-2,-15,-18,-209,194,12.30,-75,48,26,0,0,756,0,139,127,105,115,148,0,69,-13859,1625,1661852,1664924,0,1,0,0
-3,1,0,-15,-18,-209,194,12.30,-75,48,26,0,0,756,0,139,127,105,115,148,0,69,-13860,1626,1671856,1674946,0,1,0,0
-3,2,-1,-15,-16,-209,194,12.30,-75,48,26,0,0,756,0,139,127,105,115,148,0,69,-13860,1627,1681859,1694863,0,1,0,0
-3,1,-2,-15,-16,-209,194,12.30,-75,48,26,0,0,756,0,139,127,105,115,148,0,69,-13860,1628,1691862,1704358,0,1,0,0
-4,2,-1,-14,-19,-207,194,12.30,-75,48,26,0,0,756,0,139,127,105,115,148,0,69,-13861,1629,1701865,1705225,0,1,0,0
-4,1,-2,-14,-19,-207,194,12.30,-75,48,26,0,0,756,0,139,127,105,115,148,0,69,-13858,1630,1711868,1716623,0,1,0,0
-4,1,-2,-15,-17,-208,194,12.30,-75,48,26,0,0,756,0,139,127,105,115,148,0,69,-13860,1631,1721872,1724954,0,1,0,0
-4,1,-2,-15,-17,-208,194,12.32,-75,48,26,0,0,756,0,139,127,105,115,148,0,69,-13859,1632,1731875,1734964,0,1,0,0
-3,1,-2,-14,-17,-210,194,12.32,-75,48,26,0,0,756,0,139,127,105,115,148,0,69,-13859,1633,1741878,1760510,0,1,0,0
-4,1,-1,-14,-17,-210,194,12.32,-75,48,26,0,0,756,0,139,127,105,115,148,0,69,-13858,1634,1751881,1764287,0,1,0,0
-4,1,-1,-16,-18,-208,194,12.32,-75,48,26,0,0,756,0,139,127,105,115,148,0,69,-13859,1635,1761884,1765143,0,1,0,0
-4,1,-1,-16,-18,-208,194,12.32,-75,48,26,0,0,756,0,139,127,105,115,148,0,69,-13861,1636,1771888,1774986,0,1,0,0
-3,1,-2,-15,-18,-208,194,12.32,-75,48,26,0,0,756,0,139,127,105,115,148,0,69,-13860,1637,1781891,1784971,0,1,0,0
-3,1,-1,-15,-18,-208,194,12.32,-75,48,26,0,0,756,0,139,127,105,115,148,0,69,-13860,1638,1791894,1794970,0,1,0,0
-4,1,-1,-14,-17,-208,194,12.32,-75,48,26,0,0,756,0,139,127,105,115,148,0,69,-13859,1639,1801897,1804980,0,1,0,0
-5,0,0,-14,-17,-208,194,12.32,-75,48,26,0,0,756,0,139,127,105,115,148,0,69,-13858,1640,1811900,1814973,0,1,0,0
-4,1,-1,-16,-17,-209,194,12.32,-75,47,26,0,0,756,0,139,127,105,115,148,0,69,-13857,1641,1821904,1824981,0,1,0,0
-3,0,-1,-16,-17,-209,194,12.30,-75,47,26,0,0,756,0,139,127,105,115,148,0,69,-13860,1642,1831907,1835075,0,1,0,0
-4,0,-1,-14,-18,-208,194,12.30,-75,47,26,0,0,756,0,139,127,105,115,148,0,69,-13861,1643,1841910,1845037,0,1,0,0
-4,0,-1,-14,-18,-208,194,12.30,-75,47,26,0,0,756,0,139,127,105,115,148,0,69,-13858,1644,1851913,1855178,0,1,0,0
-4,0,-1,-14,-18,-208,194,12.30,-75,47,26,0,0,756,0,139,127,105,115,148,0,69,-13861,1645,1861916,1870920,0,1,0,0
-4,1,-1,-14,-18,-208,194,12.30,-75,47,26,0,0,756,0,139,127,105,115,148,0,69,-13859,1646,1871920,1874987,0,1,0,0
-4,1,-1,-14,-18,-208,194,12.30,-75,47,26,0,0,756,0,139,127,105,115,148,0,69,-13859,1647,1881925,1893308,0,1,0,0
-4,2,-1,-15,-18,-208,194,12.30,-75,47,26,0,0,756,0,139,127,105,115,148,0,69,-13859,1648,1891926,1894984,0,1,0,0
-4,3,-1,-15,-18,-208,194,12.30,-75,47,26,0,0,756,0,139,127,105,115,148,0,69,-13859,1649,1901929,1909276,0,1,0,0
-3,1,-1,-15,-17,-210,194,12.30,-75,47,26,0,0,756,0,139,127,105,115,148,0,69,-13857,1650,1911932,1915011,0,1,0,0
-3,1,-1,-15,-17,-210,194,12.30,-75,47,26,0,0,756,0,139,127,105,115,148,0,69,-13857,1651,1921936,1925037,0,1,0,0
-3,0,-1,-14,-18,-208,194,12.30,-75,47,26,0,0,756,0,139,127,105,115,148,0,69,-13861,1652,1931939,1935081,0,1,0,0
-3,1,-1,-14,-18,-208,194,12.30,-75,47,26,0,0,756,0,139,127,105,115,148,0,69,-13858,1653,1941942,1946017,0,1,0,0
-4,1,-1,-14,-16,-208,194,12.30,-75,47,26,0,0,756,0,139,127,105,115,148,0,69,-13859,1654,1951945,1954827,0,1,0,0
-3,2,-1,-14,-16,-208,194,12.30,-75,47,26,0,0,756,0,139,127,105,115,148,0,69,-13857,1655,1961948,2011295,0,1,0,0
-4,1,-2,-14,-18,-209,194,12.30,-75,47,26,0,0,756,0,139,127,105,115,148,0,69,-13860,1656,1971952,2013593,0,1,0,0
-4,1,-2,-14,-17,-208,194,12.30,-75,47,26,0,0,756,0,139,127,105,115,148,0,69,-13858,1661,2021968,2025013,0,1,0,0
-5,0,-1,-14,-18,-207,194,12.32,-75,47,26,0,0,756,0,139,127,105,115,148,0,69,-13861,1662,2031971,2047050,0,1,0,0
-3,1,-1,-14,-18,-207,194,12.32,-75,47,26,0,0,756,0,139,127,105,115,148,0,69,-13858,1663,2041974,2054523,0,1,0,0
-3,1,-2,-14,-17,-208,194,12.32,-75,47,26,0,0,756,0,139,127,105,115,148,0,69,-13860,1664,2051977,2064407,0,1,0,0
-3,2,-2,-14,-17,-208,194,12.32,-75,47,26,0,0,756,0,139,127,105,115,148,0,69,-13861,1665,2061980,2065305,0,1,0,0
-4,2,-2,-15,-17,-207,194,12.32,-75,47,26,0,0,756,0,139,127,105,115,148,0,69,-13862,1666,2071984,2075062,0,1,0,0
