-3,2,-1,-14,-18,-207,194,12.32,-296,235,-101,0,0,756,0,131,121,87,115,145,0,69,-13856,1401,1246004,1250473,0,1,0,0
-2,2,-2,-14,-18,-207,194,12.32,-296,235,-101,0,0,756,0,131,121,87,115,145,0,69,-13856,1402,1256007,1274570,0,1,0,0
-2,1,-2,-14,-18,-208,194,12.32,-296,235,-101,0,0,756,0,131,121,87,115,145,0,69,-13857,1403,1266010,1298233,0,1,0,0
-2,0,-1,-14,-18,-208,194,12.32,-296,235,-101,0,0,756,0,131,121,87,115,145,0,69,-13847,1404,1276013,1299749,0,1,0,0
-3,1,-1,-15,-17,-205,194,12.32,-296,235,-101,0,0,756,0,131,121,87,115,145,0,69,-13856,1407,1306023,1321081,0,1,0,0
-4,0,-1,-15,-17,-205,194,12.32,-296,235,-101,0,0,756,0,131,121,87,115,145,0,69,-13851,1408,1316026,1343264,0,1,0,0
-3,1,0,-14,-17,-207,194,12.32,-296,235,-101,0,0,756,0,131,121,87,115,145,0,69,-13855,1409,1326029,1347135,0,1,0,0
-3,1,-1,-15,-18,-209,194,12.30,-296,235,-101,0,0,756,0,131,121,87,115,145,0,69,-13857,1414,1376045,1379162,0,1,0,0
-2,1,-2,-15,-18,-209,194,12.30,-296,236,-101,0,0,756,0,131,121,87,115,145,0,69,-13856,1415,1386049,1389198,0,1,0,0
-4,1,0,-15,-17,-208,194,12.30,-296,236,-101,0,0,756,0,131,121,87,115,145,0,69,-13857,1416,1396052,1399335,0,1,0,0
-2,0,0,-15,-17,-208,194,12.30,-296,236,-101,0,0,756,0,131,121,87,115,145,0,69,-13856,1417,1406055,1409157,0,1,0,0
-2,0,0,-15,-18,-206,194,12.30,-296,236,-101,0,0,756,0,131,121,87,115,145,0,69,-13856,1418,1416058,1419907,0,1,0,0
-3,-1,-1,-15,-18,-206,194,12.30,-296,236,-101,0,0,756,0,131,121,87,115,145,0,69,-13852,1419,1426061,1429311,0,1,0,0
-3,1,-1,-13,-18,-208,194,12.30,-296,235,-101,0,0,756,0,131,121,87,115,145,0,69,-13857,1420,1436065,1444166,0,1,0,0
-2,1,-2,-13,-18,-208,194,12.30,-296,235,-101,0,0,756,0,131,121,87,115,145,0,69,-13857,1421,1446068,1449232,0,1,0,0
-2,1,-1,-14,-17,-209,194,12.30,-296,236,-101,0,0,756,0,131,121,87,115,145,0,69,-13857,1422,1456071,1459201,0,1,0,0
-3,0,-1,-14,-17,-209,194,12.30,-296,236,-101,0,0,756,0,131,121,87,115,145,0,69,-13847,1423,1466074,1469203,0,1,0,0
-3,1,-1,-15,-18,-208,194,12.30,-296,236,-101,0,0,756,0,131,121,87,115,145,0,69,-13850,1424,1476077,1479219,0,1,0,0
-3,1,-1,-15,-18,-208,194,12.30,-296,236,-101,0,0,756,0,131,121,87,115,145,0,69,-13855,1425,1486081,1491638,0,1,0,0
-3,0,0,-14,-17,-208,194,12.30,-296,236,-101,0,0,756,0,131,121,87,115,145,0,69,-13855,1426,1496084,1499346,0,1,0,0
-2,0,-1,-14,-17,-208,194,12.30,-296,236,-101,0,0,756,0,131,121,87,115,145,0,69,-13848,1427,1506087,1509249,0,1,0,0
-3,0,-1,-13,-18,-207,194,12.30,-296,236,-101,0,0,756,0,131,121,87,115,145,0,69,-13841,1428,1516090,1519219,0,1,0,0
-2,1,-1,-13,-18,-207,194,12.30,-296,236,-101,0,0,756,0,131,121,87,115,145,0,69,-13848,1429,1526093,1529232,0,1,0,0
-2,2,-1,-15,-18,-208,194,12.30,-296,236,-101,0,0,756,0,131,121,87,115,145,0,69,-13854,1430,1536097,1539221,0,1,0,0
-3,2,-1,-15,-18,-208,194,12.30,-296,236,-101,0,0,756,0,131,121,87,115,145,0,69,-13856,1431,1546100,1549357,0,1,0,0
-3,1,0,-14,-17,-208,194,12.32,-296,236,-101,0,0,756,0,131,121,87,115,145,0,69,-13856,1432,1556103,1561682,0,1,0,0
-3,1,-1,-14,-17,-208,194,12.32,-296,236,-101,0,0,756,0,131,121,87,115,145,0,69,-13856,1433,1566106,1569255,0,1,0,0
-3,0,-1,-14,-17,-208,194,12.32,-296,236,-101,0,0,756,0,131,121,87,115,145,0,69,-13848,1434,1576109,1579245,0,1,0,0
-3,1,-1,-14,-17,-208,194,12.32,-296,236,-101,0,0,756,0,131,121,87,115,145,0,69,-13850,1435,1586113,1598711,0,1,0,0
-4,1,-1,-14,-17,-208,194,12.32,-296,236,-101,0,0,756,0,131,121,87,115,145,0,69,-13855,1436,1596116,1608618,0,1,0,0
-3,0,0,-14,-17,-208,194,12.32,-296,236,-101,0,0,756,0,131,121,87,115,145,0,69,-13856,1437,1606119,1625623,0,1,0,0
-3,0,-1,-14,-18,-206,194,12.32,-296,236,-101,0,0,756,0,131,121,87,115,145,0,69,-13856,1438,1616122,1628640,0,1,0,0
-3,1,0,-14,-18,-206,194,12.32,-296,236,-101,0,0,756,0,131,121,87,115,145,0,69,-13856,1439,1626125,1629519,0,1,0,0
-3,1,-2,-14,-18,-208,194,12.32,-296,236,-101,0,0,756,0,131,121,87,115,145,0,69,-13857,1440,1636129,1639260,0,1,0,0
-3,0,0,-14,-18,-208,194,12.32,-296,236,-101,0,0,756,0,131,121,86,115,145,0,69,-13857,1441,1646132,1650256,0,1,0,0
-3,0,-1,-14,-18,-208,194,12.32,-296,236,-101,0,0,756,0,131,121,86,115,145,0,69,-13857,1442,1656135,1659260,0,1,0,0
-2,0,-2,-14,-18,-208,194,12.32,-296,236,-101,0,0,756,0,131,121,86,115,145,0,69,-13857,1443,1666138,1669297,0,1,0,0
-3,1,-1,-14,-18,-208,194,12.32,-296,236,-101,0,0,756,0,131,121,86,115,145,0,69,-13857,1444,1676141,1679304,0,1,0,0
-4,2,-1,-15,-17,-208,194,12.32,-296,236,-101,0,0,756,0,131,121,86,115,145,0,69,-13856,1445,1686145,1689261,0,1,0,0
-3,1,-2,-15,-17,-208,194,12.32,-296,236,-101,0,0,756,0,131,121,86,115,145,0,69,-13857,1446,1696148,1700598,0,1,0,0
-2,1,-2,-14,-17,-208,194,12.32,-296,236,-101,0,0,756,0,131,121,86,115,145,0,69,-13857,1447,1706151,1709272,0,1,0,0
-3,1,-1,-14,-17,-208,194,12.32,-296,236,-101,0,0,756,0,131,121,86,115,145,0,69,-13856,1448,1716154,1719292,0,1,0,0
-3,1,-1,-14,-18,-208,194,12.32,-296,236,-101,0,0,756,0,131,121,86,115,145,0,69,-13856,1449,1726157,1729287,0,1,0,0
-2,1,-1,-14,-18,-208,194,12.32,-296,236,-101,0,0,756,0,131,121,86,115,145,0,69,-13856,1450,1736161,1739284,0,1,0,0
-3,2,-1,-14,-18,-207,194,12.32,-296,236,-101,0,0,756,0,131,121,86,115,145,0,69,-13856,1451,1746164,1749288,0,1,0,0
-3,2,-1,-14,-18,-207,194,12.30,-296,236,-101,0,0,756,0,131,121,86,115,145,0,69,-13847,1452,1756167,1759353,0,1,0,0
-4,2,-1,-14,-18,-207,194,12.30,-296,236,-101,0,0,756,0,131,121,86,115,145,0,69,-13850,1453,1766170,1771529,0,1,0,0
-2,1,-1,-14,-18,-207,194,12.30,-297,237,-101,0,0,756,0,131,121,86,115,145,0,69,-13855,1454,1776173,1779317,0,1,0,0
-2,1,0,-15,-18,-208,194,12.30,-297,237,-101,0,0,756,0,131,121,86,115,145,0,69,-13856,1455,1786177,1789308,0,1,0,0
-3,0,0,-15,-18,-208,194,12.30,-296,237,-101,0,0,756,0,131,121,86,115,145,0,69,-13850,1456,1796180,1799524,0,1,0,0
-3,0,0,-13,-18,-207,194,12.30,-296,237,-101,0,0,756,0,131,121,86,115,145,0,69,-13855,1457,1806183,1809311,0,1,0,0
-3,0,0,-13,-18,-207,194,12.30,-297,237,-101,0,0,756,0,131,121,86,115,145,0,69,-13856,1458,1816192,1819316,0,1,0,0
-3,0,-1,-14,-17,-207,194,12.30,-297,237,-101,0,0,756,0,131,121,86,115,145,0,69,-13856,1459,1826192,1829393,0,1,0,0
-3,0,-1,-14,-17,-207,194,12.30,-297,236,-101,0,0,756,0,131,121,86,115,145,0,69,-13850,1460,1836193,1839338,0,1,0,0
-2,2,-1,-14,-18,-208,194,12.30,-297,236,-101,0,0,756,0,131,121,86,115,145,0,69,-13855,1461,1846196,1849611,0,1,0,0
-2,2,-2,-14,-18,-208,194,12.30,-297,237,-101,0,0,756,0,131,121,86,115,145,0,69,-13856,1462,1856199,1859328,0,1,0,0
-3,0,-1,-15,-18,-208,194,12.30,-296,237,-101,0,0,756,0,131,121,86,115,145,0,69,-13856,1463,1866202,1869330,0,1,0,0
-2,-1,-1,-15,-18,-208,194,12.30,-297,237,-101,0,0,756,0,131,121,86,115,145,0,69,-13856,1464,1876205,1893886,0,1,0,0
-2,1,-1,-14,-17,-207,194,12.30,-296,237,-101,0,0,756,0,131,121,86,115,145,0,69,-13857,1465,1886209,1899533,0,1,0,0
-2,1,-2,-14,-17,-207,194,12.30,-296,237,-101,0,0,756,0,131,121,86,115,145,0,69,-13857,1466,1896212,1909657,0,1,0,0
-2,0,-1,-15,-18,-208,194,12.30,-296,237,-101,0,0,756,0,131,121,86,115,145,0,69,-13856,1467,1906215,1918702,0,1,0,0
-2,1,-2,-15,-18,-208,194,12.30,-296,237,-101,0,0,756,0,131,121,86,115,145,0,69,-13856,1468,1916218,1919375,0,1,0,0
-3,1,-1,-15,-18,-207,194,12.30,-296,237,-101,0,0,756,0,131,121,86,115,145,0,69,-13857,1469,1926221,1937684,0,1,0,0
-3,1,-1,-15,-18,-207,194,12.30,-296,237,-101,0,0,756,0,131,121,86,115,145,0,69,-13849,1470,1936225,1939420,0,1,0,0
-2,2,-1,-15,-17,-208,194,12.30,-296,237,-101,0,0,756,0,131,121,86,115,145,0,69,-13845,1471,1946228,1949935,0,1,0,0
-2,1,-1,-15,-17,-208,194,12.32,-296,237,-101,0,0,756,0,131,121,86,115,145,0,69,-13849,1472,1956231,1959176,0,1,0,0
-2,1,-1,-14,-18,-207,194,12.32,-296,237,-101,0,0,756,0,131,121,86,115,145,0,69,-13856,1473,1966234,1969370,0,1,0,0
-3,1,-1,-14,-18,-207,194,12.32,-296,237,-101,0,0,756,0,131,121,86,115,145,0,69,-13857,1474,1976237,1979479,0,1,0,0
-2,2,0,-14,-18,-207,194,12.32,-296,237,-101,0,0,756,0,131,121,86,115,145,0,69,-13858,1475,1986241,2000021,0,1,0,0
-2,0,0,-14,-18,-208,193,12.32,-296,237,-101,0,0,756,0,131,121,86,115,145,0,69,-13851,1476,1996244,2008724,0,1,0,0
-3,0,-1,-14,-18,-208,193,12.32,-296,237,-101,0,0,756,0,131,121,86,115,145,0,69,-13846,1477,2006247,2009568,0,1,0,0
-3,0,-1,-14,-18,-207,193,12.32,-296,237,-101,0,0,756,0,131,121,86,115,145,0,69,-13849,1478,2016250,2019399,0,1,0,0
-3,0,-1,-14,-18,-207,193,12.32,-296,237,-101,0,0,756,0,131,121,86,115,145,0,69,-13854,1479,2026253,2047747,0,1,0,0
-4,0,-1,-15,-17,-207,193,12.32,-296,237,-101,0,0,756,0,131,121,86,115,145,0,69,-13856,1480,2036257,2048656,0,1,0,0
-4,1,-1,-15,-17,-207,193,12.32,-296,237,-101,0,0,756,0,131,121,86,115,145,0,69,-13856,1481,2046260,2069460,0,1,0,0
-3,1,-1,-15,-17,-208,193,12.32,-296,237,-101,0,0,756,0,131,121,86,115,145,0,69,-13856,1482,2056263,2073956,0,1,0,0
-3,1,-1,-15,-17,-207,194,12.32,-296,237,-101,0,0,756,0,131,121,86,115,145,0,69,-13850,1488,2116282,2119378,0,1,0,0
-3,1,-1,-15,-17,-207,194,12.32,-296,237,-101,0,0,756,0,131,121,86,115,145,0,69,-13855,1489,2126285,2129440,0,1,0,0
-3,0,-1,-16,-17,-207,194,12.32,-296,237,-101,0,0,756,0,131,121,86,115,145,0,69,-13855,1490,2136289,2139434,0,1,0,0
-3,0,-1,-16,-17,-207,194,12.32,-296,237,-101,0,0,756,0,131,121,86,115,145,0,69,-13856,1491,2146292,2149482,0,1,0,0
-2,1,-1,-14,-18,-208,194,12.32,-296,237,-101,0,0,756,0,131,121,86,115,145,0,69,-13848,1492,2156295,2159291,0,1,0,0
-2,0,-1,-14,-18,-208,194,12.32,-296,237,-101,0,0,756,0,131,121,86,115,145,0,69,-13850,1493,2166298,2176598,0,1,0,0
-3,1,-1,-15,-18,-208,194,12.32,-296,237,-101,0,0,756,0,131,121,86,115,145,0,69,-13840,1495,2186305,2198157,0,1,0,0
-2,2,-1,-15,-18,-209,194,12.32,-296,237,-101,0,0,756,0,131,121,86,115,145,0,69,-13847,1496,2196308,2199677,0,1,0,0
-2,1,-1,-15,-18,-209,194,12.32,-296,237,-101,0,0,756,0,131,121,86,115,145,0,69,-13854,1497,2206311,2209458,0,1,0,0
-2,1,-1,-14,-19,-208,194,12.32,-296,237,-102,0,0,756,0,131,121,86,115,145,0,69,-13847,1498,2216314,2219436,0,1,0,0
-2,0,-1,-14,-19,-208,194,12.32,-296,237,-102,0,0,756,0,131,121,86,115,145,0,69,-13849,1499,2226317,2229444,0,1,0,0
-3,2,-1,-14,-17,-207,194,12.32,-296,237,-102,0,0,756,0,131,121,86,115,145,0,69,-13854,1500,2236321,2239530,0,1,0,0
-2,2,-1,-14,-17,-207,194,12.32,-296,237,-102,0,0,756,0,131,121,86,115,145,0,69,-13856,1501,2246324,2249598,0,1,0,0
-3,1,-1,-14,-18,-207,194,12.30,-296,238,-102,0,0,756,0,131,121,86,115,145,0,69,-13856,1502,2256327,2259285,0,1,0,0
-3,1,0,-14,-18,-207,194,12.30,-296,238,-102,0,0,756,0,131,121,86,115,145,0,69,-13851,1503,2266330,2269444,0,1,0,0
