3,1,1,-16,-3,222,20,12.00,1308,1503,1508,1454,935,1407,0,0.412,0.540,-128.613
1,1,1,-16,-1,223,20,12.00,1307,1503,1507,1454,935,1407,0,0.421,0.548,-126.231
1,-1,0,-16,-3,224,20,12.00,1307,1503,1507,1454,935,1407,0,0.431,0.558,-126.304
2,2,1,-16,-3,224,20,12.00,1307,1503,1507,1453,935,1407,0,0.441,0.568,-126.308
1,1,4,-15,-3,223,20,12.00,1308,1503,1507,1453,936,1407,0,0.452,0.578,-126.239
1,2,0,-14,-3,221,20,12.00,1308,1503,1507,1453,936,1407,0,0.461,0.588,-126.245
1,0,1,-15,-2,224,20,12.00,1308,1503,1507,1454,936,1407,0,0.471,0.598,-126.254
1,0,2,-16,-2,222,20,12.00,1308,1503,1507,1454,936,1407,0,0.481,0.610,-128.300
1,1,2,-17,-1,222,20,12.00,1307,1503,1507,1455,935,1407,0,0.491,0.618,-126.257
2,-1,1,-16,-1,222,20,12.00,1307,1503,1507,1455,935,1407,0,0.501,0.641,-139.216
1,2,-1,-15,-3,223,20,12.00,1307,1503,1508,1454,935,1407,0,0.516,0.642,-126.218
1,1,1,-16,-1,222,20,12.00,1307,1503,1508,1454,935,1407,0,0.521,0.675,-153.913
1,2,0,-16,-1,223,20,12.00,1308,1503,1508,1454,935,1407,0,0.550,0.677,-126.267
2,0,1,-17,-2,224,20,12.00,1308,1503,1508,1454,935,1407,0,0.552,0.678,-126.189
3,1,2,-17,-1,222,20,12.00,1308,1503,1508,1454,935,1407,0,0.561,0.688,-126.252
1,1,0,-16,-2,223,20,12.00,1308,1503,1507,1454,935,1407,0,0.571,0.698,-126.227
1,1,1,-15,-1,222,20,12.00,1308,1503,1507,1454,935,1407,0,0.581,0.708,-126.135
1,3,2,-16,-2,224,20,12.00,1308,1503,1507,1454,935,1407,0,0.591,0.723,-131.523
3,1,1,-16,-1,222,20,12.00,1308,1503,1508,1453,936,1407,0,0.601,0.734,-132.249
1,1,1,-16,-1,223,20,12.00,1308,1503,1508,1453,936,1407,0,0.611,0.738,-126.083
2,1,1,-17,-2,222,20,12.00,1308,1503,1508,1454,936,1407,0,0.622,0.748,-126.245
1,1,1,-16,-2,221,20,12.00,1308,1503,1508,1454,936,1407,0,0.631,0.776,-144.932
3,2,3,-16,-2,224,20,12.00,1308,1503,1508,1454,936,1407,0,0.651,0.777,-126.199
2,1,1,-16,-1,221,20,12.00,1308,1503,1508,1454,935,1407,0,0.661,0.788,-126.251
2,0,1,-16,-2,221,20,12.00,1308,1503,1508,1454,935,1407,0,0.671,0.798,-126.251
1,0,1,-18,-1,224,20,12.00,1308,1503,1508,1454,935,1407,0,0.681,0.808,-126.115
2,2,0,-16,-3,222,20,12.00,1308,1503,1508,1454,935,1407,0,0.691,0.818,-126.290
2,-2,0,-16,-2,222,20,12.00,1308,1503,1508,1454,935,1407,0,0.701,0.828,-126.244
0,0,1,-15,-2,223,20,12.00,1307,1503,1507,1454,936,1407,0,0.711,0.838,-126.273
2,0,0,-17,-2,223,20,12.00,1307,1503,1507,1454,936,1407,0,0.721,0.854,-132.264
3,2,1,-16,-2,221,20,12.00,1308,1503,1507,1454,936,1407,0,0.731,0.870,-139.072
0,1,2,-15,-2,224,20,12.00,1308,1503,1507,1454,936,1407,0,0.757,0.883,-126.271
2,-1,1,-17,-2,223,20,12.00,1308,1503,1508,1454,936,1407,0,0.761,0.888,-126.427
1,0,2,-16,-2,222,20,12.00,1308,1503,1508,1454,935,1407,0,0.771,0.927,-156.028
2,1,1,-15,-1,222,20,12.00,1308,1503,1508,1454,935,1407,0,0.802,0.929,-126.334
1,-1,1,-16,-2,221,20,12.00,1308,1503,1508,1454,935,1407,0,0.811,0.938,-126.273
0,1,3,-16,-1,222,20,11.92,1307,1503,1508,1454,935,1407,0,0.821,0.948,-126.426
2,0,3,-16,-3,221,20,11.92,1307,1503,1508,1454,935,1407,0,0.831,0.958,-126.101
1,0,2,-17,-2,221,20,11.92,1307,1503,1508,1454,935,1407,0,0.841,0.968,-126.298
2,1,2,-16,-2,221,20,11.92,1307,1503,1508,1454,935,1407,0,0.894,1.020,-126.069
2,1,1,-15,-3,224,20,11.92,1308,1503,1508,1454,935,1407,0,0.901,1.028,-126.263
1,2,3,-16,-3,223,20,11.92,1308,1503,1508,1454,935,1407,0,0.911,1.038,-126.259
2,2,0,-15,-2,224,20,11.92,1308,1503,1508,1454,935,1407,0,0.921,1.048,-126.416
3,0,0,-15,-3,222,20,11.92,1308,1503,1508,1454,935,1407,0,0.939,1.080,-141.150
0,2,1,-15,-3,222,20,11.92,1308,1503,1508,1454,935,1407,0,0.955,1.081,-126.276
2,1,-1,-17,-3,224,20,11.92,1308,1503,1508,1454,935,1407,0,0.961,1.088,-126.291
2,3,2,-16,-2,223,20,11.92,1308,1503,1508,1454,935,1407,0,0.971,1.098,-126.263
2,1,2,-17,-3,223,20,11.92,1308,1503,1508,1454,935,1407,0,0.981,1.115,-134.022
2,2,2,-15,-2,224,20,11.92,1308,1503,1508,1454,935,1407,0,0.991,1.118,-126.246
1,0,1,-15,-2,222,20,11.92,1308,1503,1508,1454,935,1407,0,1.001,1.136,-134.441
0,0,0,-16,-3,222,20,11.92,1308,1503,1507,1454,935,1407,0,1.012,1.138,-126.218
1,1,2,-17,-4,221,20,11.92,1308,1503,1507,1453,936,1407,0,1.021,1.154,-132.432
4,2,1,-17,-1,221,20,11.92,1308,1503,1507,1453,936,1407,0,1.031,1.160,-128.251
2,1,2,-16,-2,223,20,11.92,1308,1503,1508,1454,935,1407,0,1.041,1.168,-126.439
1,0,2,-15,-1,223,20,11.92,1308,1503,1508,1454,935,1407,0,1.051,1.255,-203.438
2,0,0,-15,-2,222,20,11.92,1308,1503,1507,1453,936,1407,0,1.130,1.256,-126.259
-1,2,2,-15,-1,222,20,11.92,1308,1503,1507,1453,936,1407,0,1.131,1.258,-126.248
3,1,2,-16,-3,222,20,11.92,1308,1503,1508,1454,934,1407,0,1.149,1.276,-126.619
0,-1,0,-17,0,223,20,11.92,1308,1503,1507,1454,936,1407,0,1.151,1.292,-140.780
2,0,1,-15,-2,222,20,11.92,1308,1503,1507,1454,936,1407,0,1.167,1.294,-127.317
1,-1,1,-15,-3,222,20,11.92,1308,1503,1508,1454,935,1407,0,1.171,1.298,-126.337
0,0,2,-16,-1,222,20,11.92,1308,1503,1508,1454,935,1407,0,1.240,1.366,-126.161
1,0,0,-16,-2,219,20,11.92,1308,1503,1508,1454,935,1407,0,1.241,1.368,-126.401
2,1,2,-18,-3,222,20,11.92,1308,1503,1507,1454,935,1405,0,1.251,1.429,-177.793
2,2,2,-15,-2,223,20,11.92,1308,1503,1508,1453,936,1407,0,1.304,1.430,-126.222
0,1,1,-16,-2,222,20,11.92,1308,1503,1508,1453,936,1407,0,1.311,1.462,-150.584
0,0,1,-17,-1,224,20,11.92,1308,1503,1508,1454,935,1407,0,1.337,1.463,-126.209
2,1,2,-15,-3,223,20,11.92,1308,1503,1508,1454,935,1407,0,1.341,1.468,-126.384
2,-1,2,-17,0,223,20,11.92,1308,1503,1508,1454,935,1407,0,1.376,1.504,-128.086
4,1,3,-15,-2,222,20,11.92,1308,1503,1508,1454,935,1407,0,1.381,1.520,-138.445
0,-1,1,-17,-2,222,20,11.92,1308,1503,1508,1454,935,1407,0,1.395,1.521,-126.224
2,0,2,-17,-2,222,20,11.92,1308,1503,1508,1454,935,1407,0,1.401,1.568,-167.060
1,0,2,-17,-1,222,20,11.92,1308,1503,1507,1454,935,1407,0,1.444,1.573,-128.543
1,0,1,-17,-1,222,20,11.92,1308,1503,1507,1454,936,1407,0,1.451,1.578,-126.272
3,1,1,-17,-2,223,20,11.92,1308,1503,1508,1454,935,1407,0,1.461,1.588,-126.256
1,2,2,-16,-4,218,20,11.92,1308,1503,1508,1454,935,1407,0,1.471,1.621,-149.961
1,3,-2,-15,-3,220,20,11.92,1308,1503,1508,1453,936,1407,0,1.497,1.623,-126.260
0,1,1,-15,-2,220,20,11.92,1308,1503,1508,1453,936,1407,0,1.501,1.656,-154.746
0,1,3,-16,-1,223,20,11.92,1308,1503,1507,1453,936,1407,0,1.531,1.657,-126.252
2,2,2,-16,-1,222,20,11.92,1308,1503,1508,1454,936,1407,0,1.548,1.674,-126.258
1,2,-2,-16,-1,222,20,11.92,1308,1503,1507,1453,936,1407,0,1.551,1.678,-126.263
1,2,1,-18,-1,219,20,11.92,1308,1503,1508,1453,936,1407,0,1.561,1.688,-126.278
2,0,0,-17,-1,223,20,11.92,1308,1503,1508,1454,935,1407,0,1.571,1.698,-126.301
0,1,0,-16,-1,222,20,11.92,1308,1503,1508,1454,935,1407,0,1.581,1.721,-139.355
1,0,2,-16,-3,223,20,11.92,1308,1503,1508,1453,936,1407,0,1.595,1.722,-126.255
2,0,2,-16,-2,224,20,11.92,1308,1503,1508,1453,936,1407,0,1.601,1.728,-126.376
0,0,1,-15,-2,223,20,11.92,1308,1503,1508,1454,935,1407,0,1.611,1.738,-126.309
1,1,1,-16,-1,223,20,11.92,1308,1503,1508,1454,935,1407,0,1.621,1.748,-126.255
1,1,1,-15,-2,222,20,11.92,1308,1503,1507,1453,935,1407,0,1.631,1.757,-126.100
1,-1,1,-17,-2,222,20,11.92,1308,1503,1507,1453,936,1407,0,1.643,1.769,-126.091
2,-1,2,-15,-2,221,20,11.92,1308,1503,1508,1453,936,1407,0,1.651,1.786,-134.165
1,1,1,-17,-1,222,20,11.92,1308,1503,1508,1454,935,1407,0,1.661,1.788,-126.248
4,3,1,-17,-1,221,20,11.92,1308,1503,1507,1454,935,1407,0,1.671,1.798,-126.270
2,0,1,-17,-1,223,20,11.92,1308,1503,1507,1453,936,1407,0,1.681,1.809,-127.596
2,1,0,-15,-2,222,20,11.92,1308,1503,1507,1453,936,1407,0,1.691,1.818,-126.248
0,1,1,-16,-2,222,20,11.92,1308,1503,1507,1453,936,1407,0,1.701,1.835,-133.208
1,0,2,-18,-1,223,20,11.92,1308,1503,1507,1453,936,1407,0,1.712,1.868,-156.908
2,2,-1,-17,-1,223,20,11.92,1308,1503,1508,1454,935,1407,0,1.743,1.869,-126.232
1,0,2,-17,-1,222,20,11.92,1308,1503,1508,1454,935,1407,0,1.751,1.878,-126.303
1,1,0,-16,-2,222,20,11.92,1308,1503,1508,1454,935,1407,0,1.761,1.888,-126.311
1,0,1,-17,-2,223,20,11.92,1308,1503,1508,1453,936,1407,0,1.771,1.898,-126.728
3,1,0,-16,-2,222,20,11.92,1308,1503,1508,1453,936,1407,0,1.782,1.981,-199.482
0,1,0,-17,-1,222,20,11.92,1308,1503,1508,1454,935,1407,0,1.856,1.982,-126.235
2,1,1,-15,-4,221,20,11.92,1308,1503,1508,1454,935,1407,0,1.861,1.988,-126.352
2,0,1,-17,-1,224,20,12.02,1308,1503,1507,1454,935,1407,0,1.871,1.998,-126.287
2,0,1,-15,-2,223,20,12.02,1308,1503,1507,1453,936,1407,0,1.881,2.008,-126.276
2,2,2,-16,-1,223,20,12.02,1308,1503,1508,1453,936,1407,0,1.891,2.018,-126.305
3,1,1,-16,-1,221,20,12.02,1308,1503,1508,1454,935,1407,0,1.901,2.027,-126.111
0,0,2,-16,-1,220,20,12.02,1308,1503,1508,1454,935,1407,0,1.911,2.038,-126.291
3,2,1,-17,-3,220,20,12.02,1308,1503,1508,1454,935,1407,0,1.921,2.048,-126.335
2,3,2,-16,-2,222,20,12.02,1308,1503,1508,1454,935,1407,0,1.931,2.058,-126.357
2,3,1,-16,-1,222,20,12.02,1307,1503,1507,1454,935,1407,0,1.941,2.068,-126.323
2,2,0,-15,-1,224,20,12.02,1307,1503,1507,1454,935,1407,0,1.951,2.078,-126.284
2,1,0,-16,-1,220,20,12.02,1307,1503,1507,1454,935,1407,0,1.961,2.088,-126.287
2,0,2,-17,-2,222,20,12.02,1307,1503,1507,1454,935,1407,0,1.979,2.105,-126.336
3,3,4,-16,-2,222,20,12.02,1307,1503,1508,1454,935,1407,0,1.981,2.108,-126.332
2,1,1,-16,-2,222,20,12.02,1308,1503,1508,1454,935,1407,0,1.991,2.118,-126.302
2,0,0,-18,-1,221,20,12.02,1308,1503,1508,1454,935,1407,0,2.001,2.134,-132.488
2,2,0,-17,-2,222,20,12.02,1308,1503,1508,1454,935,1407,0,2.012,2.140,-127.078
2,0,-2,-14,-3,223,20,12.02,1308,1503,1508,1454,935,1407,0,2.021,2.148,-126.336
3,0,1,-16,0,224,20,12.02,1308,1503,1508,1454,935,1407,0,2.031,2.162,-130.102
3,1,2,-16,0,224,20,12.02,1308,1503,1508,1454,935,1407,0,2.041,2.168,-126.295
2,0,3,-16,-2,221,20,12.02,1308,1503,1508,1454,935,1407,0,2.051,2.178,-126.289
1,0,0,-15,-2,224,20,12.02,1308,1503,1508,1454,935,1407,0,2.061,2.188,-126.364
2,1,1,-17,-2,223,20,12.02,1308,1503,1508,1453,935,1407,0,2.091,2.217,-126.302
1,1,1,-16,-3,222,20,12.02,1308,1503,1508,1453,936,1407,0,2.092,2.218,-126.304
0,0,2,-17,-3,221,20,12.02,1307,1503,1507,1454,935,1407,0,2.101,2.227,-126.153
2,0,0,-17,-3,220,20,12.02,1307,1503,1508,1454,935,1407,0,2.111,2.238,-126.394
0,1,1,-16,-2,223,20,12.02,1308,1503,1508,1453,936,1407,0,2.121,2.248,-126.284
3,-1,1,-15,-1,223,20,12.02,1308,1503,1508,1453,936,1407,0,2.131,2.258,-126.305
2,1,0,-16,-2,223,20,12.02,1308,1503,1507,1454,936,1407,0,2.141,2.268,-126.289
1,1,2,-16,-1,223,20,12.02,1308,1503,1507,1454,936,1407,0,2.151,2.278,-126.309
2,0,2,-18,-3,222,20,12.02,1307,1503,1508,1453,936,1407,0,2.161,2.288,-126.295
0,3,1,-17,-2,223,20,12.02,1307,1503,1508,1453,936,1407,0,2.171,2.304,-132.300
1,1,2,-15,-4,223,20,12.02,1307,1503,1508,1454,936,1407,0,2.181,2.308,-126.346
0,2,2,-16,-2,221,20,12.02,1308,1503,1508,1454,935,1407,0,2.233,2.359,-126.120
1,0,2,-17,-1,223,20,12.02,1308,1503,1508,1454,935,1407,0,2.241,2.373,-132.061
1,1,2,-16,-1,223,20,12.02,1308,1503,1508,1454,935,1407,0,2.251,2.378,-126.301
1,1,1,-16,0,222,20,12.02,1308,1503,1508,1454,935,1407,0,2.261,2.388,-126.346
3,0,1,-17,0,221,20,12.02,1308,1503,1508,1454,935,1407,0,2.271,2.398,-126.353
2,2,0,-16,-1,222,20,12.02,1308,1503,1508,1454,935,1407,0,2.281,2.408,-126.363
2,1,3,-16,-1,222,20,12.02,1308,1503,1508,1454,935,1407,0,2.291,2.421,-129.982
0,0,2,-17,0,223,20,12.02,1308,1503,1508,1454,935,1407,0,2.301,2.453,-151.910
2,0,1,-16,-1,223,20,12.02,1308,1503,1508,1454,935,1407,0,2.328,2.454,-126.346
2,4,1,-17,-1,223,20,12.02,1308,1503,1508,1454,935,1407,0,2.331,2.458,-126.391
1,1,2,-16,-2,224,20,12.02,1308,1503,1508,1454,935,1407,0,2.341,2.468,-126.309
1,-2,0,-15,-2,222,20,12.02,1308,1503,1508,1454,935,1407,0,2.351,2.478,-126.347
1,1,1,-16,-2,222,20,12.02,1308,1503,1508,1454,935,1407,0,2.361,2.488,-126.393
0,0,0,-15,-2,222,20,12.02,1308,1503,1508,1454,935,1407,0,2.371,2.498,-126.299
1,1,0,-16,-5,223,20,12.02,1308,1503,1508,1453,936,1407,0,2.381,2.508,-126.306
2,-1,0,-16,-3,221,20,12.02,1308,1503,1508,1453,936,1407,0,2.391,2.518,-126.287
3,2,1,-15,-3,223,20,12.02,1308,1503,1507,1454,936,1407,0,2.401,2.528,-126.302
1,0,0,-15,-2,223,20,12.02,1308,1503,1507,1454,936,1407,0,2.420,2.548,-128.110
0,0,1,-16,-3,221,20,12.02,1308,1503,1508,1454,936,1407,0,2.423,2.550,-126.288
2,1,1,-15,-3,223,20,12.02,1307,1503,1508,1453,936,1407,0,2.442,2.569,-127.536
2,1,2,-16,-3,222,20,12.02,1307,1503,1508,1453,936,1407,0,2.451,2.578,-126.287
1,-1,1,-16,-2,222,20,12.02,1307,1503,1508,1453,936,1407,0,2.461,2.588,-126.294
2,2,1,-17,-3,222,20,12.02,1308,1503,1507,1453,936,1407,0,2.471,2.598,-126.302
2,0,0,-14,-3,223,20,12.02,1308,1503,1507,1453,936,1407,0,2.481,2.608,-126.315
1,2,1,-16,-4,222,20,12.02,1307,1503,1507,1453,936,1407,0,2.491,2.618,-126.317
3,1,2,-16,-2,221,20,12.02,1307,1503,1507,1453,936,1407,0,2.501,2.628,-126.297
2,0,2,-17,-2,224,20,12.02,1307,1503,1508,1454,936,1407,0,2.511,2.637,-126.149
1,0,1,-17,-2,221,20,12.02,1308,1503,1508,1454,936,1407,0,2.545,2.672,-126.669
2,1,-1,-17,-2,221,20,12.02,1308,1503,1508,1454,936,1407,0,2.551,2.678,-126.323
1,3,1,-17,-1,221,20,12.02,1308,1503,1507,1453,936,1407,0,2.561,2.688,-126.304
0,1,2,-16,-1,222,20,12.02,1308,1503,1507,1453,936,1407,0,2.571,2.698,-126.297
2,0,3,-16,-1,223,20,12.02,1308,1503,1507,1453,936,1407,0,2.581,2.708,-126.333
2,1,1,-16,-2,222,20,12.02,1308,1503,1507,1453,936,1407,0,2.591,2.718,-126.416
0,0,1,-16,-1,222,20,12.02,1308,1503,1507,1454,936,1407,0,2.601,2.728,-126.507
1,3,0,-15,-2,224,20,12.02,1308,1503,1507,1454,936,1407,0,2.611,2.737,-126.158
1,1,1,-17,-2,224,20,12.02,1308,1503,1508,1454,936,1407,0,2.621,2.748,-126.303
1,1,2,-16,-3,222,20,12.02,1308,1503,1508,1454,935,1407,0,2.631,2.758,-126.305
0,0,0,-16,-1,224,20,12.02,1308,1503,1507,1454,935,1407,0,2.641,2.768,-126.333
2,0,1,-16,-2,224,20,12.02,1308,1503,1507,1453,936,1406,0,2.651,2.778,-126.850
1,2,-1,-16,-2,221,20,12.02,1308,1503,1507,1453,936,1406,0,2.661,2.788,-126.298
2,2,1,-16,-1,223,20,12.02,1308,1503,1507,1453,936,1407,0,2.671,2.798,-126.325
1,1,1,-17,-2,221,20,12.02,1308,1503,1507,1453,936,1407,0,2.681,2.808,-126.348
2,1,1,-17,-1,222,20,12.02,1309,1503,1507,1454,936,1407,0,2.691,2.818,-126.343
2,2,0,-16,-2,223,20,12.02,1309,1503,1507,1454,936,1407,0,2.701,2.828,-126.319
2,1,1,-18,-1,220,20,12.02,1308,1503,1508,1453,936,1407,0,2.711,2.852,-140.582
1,-1,0,-17,-1,222,20,12.02,1308,1503,1508,1453,936,1407,0,2.727,2.853,-126.256
1,-1,0,-17,-2,222,20,12.02,1308,1503,1507,1454,936,1407,0,2.731,2.858,-126.410
3,-1,0,-15,-4,223,20,12.02,1307,1503,1507,1454,935,1407,0,2.748,2.876,-127.373
2,0,-1,-16,-2,223,20,12.02,1307,1503,1508,1454,935,1407,0,2.751,2.878,-126.351
1,1,0,-17,-4,223,20,12.02,1308,1503,1508,1454,935,1407,0,2.761,2.888,-126.364
2,1,1,-16,-2,223,20,12.02,1308,1503,1508,1454,935,1407,0,2.771,2.904,-132.346
0,1,1,-16,0,224,20,12.02,1308,1503,1508,1454,935,1407,0,2.781,2.908,-126.356
1,0,0,-18,0,220,20,12.02,1308,1503,1508,1454,935,1407,0,2.791,2.918,-126.363
2,2,-2,-17,-1,222,20,12.02,1308,1503,1508,1454,935,1407,0,2.801,2.928,-126.315
2,2,1,-17,-1,223,20,11.94,1308,1503,1508,1454,935,1407,0,2.811,2.937,-126.115
0,0,1,-17,-1,222,20,11.94,1308,1503,1508,1453,936,1407,0,2.821,2.950,-128.484
2,2,0,-17,0,223,20,11.94,1308,1503,1508,1453,936,1407,0,2.831,3.009,-177.478
0,2,1,-16,-1,223,20,11.94,1308,1503,1508,1454,936,1407,0,2.883,3.010,-126.275
1,2,1,-16,-2,224,20,11.94,1308,1503,1508,1454,935,1407,0,2.891,3.034,-142.620
2,0,2,-17,-2,223,20,11.94,1308,1503,1507,1453,936,1407,0,2.911,3.037,-126.301
2,-1,2,-16,-1,221,20,11.94,1308,1503,1507,1454,936,1407,0,2.912,3.038,-126.158
2,0,2,-18,0,223,20,11.94,1308,1503,1507,1454,936,1407,0,2.921,3.048,-126.259
1,1,0,-16,0,223,20,11.94,1308,1503,1507,1453,936,1407,0,2.931,3.059,-127.887
0,1,-1,-16,-2,223,20,11.94,1308,1503,1507,1453,936,1407,0,2.950,3.076,-126.319
2,3,-1,-18,-1,222,20,11.94,1308,1503,1507,1453,936,1407,0,2.951,3.078,-126.298
2,0,2,-16,-2,221,20,11.94,1308,1503,1507,1453,936,1407,0,2.961,3.088,-126.300
1,0,0,-17,-4,223,20,11.94,1308,1503,1508,1453,936,1407,0,2.971,3.098,-126.323
3,-1,2,-16,-1,222,20,11.94,1308,1503,1508,1454,935,1407,0,2.981,3.108,-126.332
3,2,1,-16,-1,225,20,11.94,1308,1503,1508,1454,935,1407,0,2.999,3.125,-126.322
0,1,1,-16,-3,222,20,11.94,1308,1503,1508,1454,935,1407,0,3.001,3.128,-126.393
3,1,2,-15,-2,221,20,11.94,1308,1503,1508,1454,935,1407,0,3.011,3.138,-126.369
2,1,0,-15,-2,222,20,11.94,1307,1503,1507,1454,935,1407,0,3.021,3.147,-126.174
2,0,1,-17,-1,224,20,11.94,1307,1503,1507,1454,935,1407,0,3.031,3.158,-126.372
0,2,2,-16,-1,223,20,11.94,1308,1503,1507,1453,936,1407,0,3.041,3.168,-126.312
3,0,0,-15,-2,222,20,11.94,1308,1503,1507,1453,936,1407,0,3.051,3.178,-126.318
1,1,4,-16,-2,223,20,11.94,1308,1503,1507,1454,936,1407,0,3.061,3.188,-126.338
0,0,2,-15,-3,221,20,11.94,1308,1503,1507,1454,936,1407,0,3.110,3.237,-126.790
-1,1,0,-17,-2,222,20,11.94,1308,1503,1507,1454,936,1407,0,3.112,3.238,-126.283
1,1,1,-15,-2,222,20,11.94,1308,1503,1507,1454,935,1407,0,3.121,3.262,-140.160
2,1,0,-16,-3,220,20,11.94,1308,1503,1508,1454,935,1407,0,3.136,3.313,-176.716
1,1,2,-16,-2,222,20,11.94,1308,1503,1508,1454,935,1407,0,3.188,3.342,-154.436
1,1,3,-17,0,221,20,11.94,1308,1503,1508,1454,935,1407,0,3.219,3.346,-127.705
0,1,1,-16,-2,223,20,11.94,1308,1503,1507,1453,936,1407,0,3.221,3.348,-126.312
1,0,2,-14,-3,221,20,11.94,1308,1503,1507,1453,936,1407,0,3.231,3.358,-126.302
1,2,2,-16,0,223,20,11.94,1308,1503,1508,1454,935,1407,0,3.241,3.368,-126.350
2,2,1,-16,-3,224,20,11.94,1308,1503,1508,1454,935,1407,0,3.251,3.378,-126.333
3,2,2,-15,-3,223,20,11.94,1308,1503,1507,1453,936,1407,0,3.261,3.388,-126.317
